"","fstdate1","lstdate1","FD_Max","SV1"
"64980",NA,NA,NA,NA
"64981",NA,NA,NA,NA
"64982",NA,NA,NA,NA
"64983",NA,NA,NA,NA
"64984",NA,NA,NA,NA
"64985",NA,NA,NA,NA
"64986",NA,NA,NA,NA
"64987",NA,NA,NA,NA
"64988",NA,NA,NA,NA
"64989",NA,NA,NA,NA
"64990",NA,NA,NA,NA
"64991",NA,NA,NA,NA
"64992",NA,NA,NA,NA
"64993",NA,NA,NA,NA
"64994",NA,NA,NA,NA
"64995",NA,NA,NA,NA
"64996",NA,NA,NA,NA
"64997",NA,NA,NA,NA
"64998",1981-08-22,1981-09-25,34,0.186290125913788
"64999",1981-08-27,1981-09-20,24,0.0413127781452351
"65000",NA,NA,NA,NA
"65001",NA,NA,NA,NA
"65002",NA,NA,NA,NA
"65003",NA,NA,NA,NA
"65004",NA,NA,NA,NA
"65005",NA,NA,NA,NA
"65006",NA,NA,NA,NA
"65007",NA,NA,NA,NA
"65008",NA,NA,NA,NA
"65009",NA,NA,NA,NA
"65010",NA,NA,NA,NA
"65011",NA,NA,NA,NA
"65012",NA,NA,NA,NA
"65013",NA,NA,NA,NA
"65014",NA,NA,NA,NA
"65015",NA,NA,NA,NA
"65016",NA,NA,NA,NA
"65017",NA,NA,NA,NA
"65018",NA,NA,NA,NA
"65019",NA,NA,NA,NA
"65020",NA,NA,NA,NA
"65021",NA,NA,NA,NA
"65022",NA,NA,NA,NA
"65023",NA,NA,NA,NA
"65024",NA,NA,NA,NA
"65025",NA,NA,NA,NA
"65026",NA,NA,NA,NA
"65027",NA,NA,NA,NA
"65028",NA,NA,NA,NA
"65029",NA,NA,NA,NA
"65030",NA,NA,NA,NA
"65031",1981-07-18,1981-08-11,29,0.0392000000000011
"65032",1981-07-22,1981-08-11,28,0.0199850000000011
"65033",1981-10-24,1981-11-27,34,0.162461544481236
"65034",1981-10-24,1981-11-27,34,0.169025643191081
"65035",1981-11-07,1981-11-27,20,0.0572899999999993
"65036",NA,NA,NA,NA
"65037",NA,NA,NA,NA
"65038",NA,NA,NA,NA
"65039",NA,NA,NA,NA
"65040",NA,NA,NA,NA
"65041",NA,NA,NA,NA
"65042",NA,NA,NA,NA
"65043",NA,NA,NA,NA
"65044",NA,NA,NA,NA
"65045",NA,NA,NA,NA
"65046",NA,NA,NA,NA
"65047",NA,NA,NA,NA
"65048",NA,NA,NA,NA
"65049",NA,NA,NA,NA
"65050",NA,NA,NA,NA
"65051",NA,NA,NA,NA
"65052",NA,NA,NA,NA
"65053",NA,NA,NA,NA
"65054",NA,NA,NA,NA
"65055",NA,NA,NA,NA
"65056",NA,NA,NA,NA
"65057",NA,NA,NA,NA
"65058",NA,NA,NA,NA
"65059",NA,NA,NA,NA
"65060",1981-10-31,1981-11-28,28,0.211775744275569
"65061",NA,NA,NA,NA
"65062",NA,NA,NA,NA
"65063",NA,NA,NA,NA
"65064",NA,NA,NA,NA
"65065",NA,NA,NA,NA
"65066",NA,NA,NA,NA
"65067",NA,NA,NA,NA
"65068",NA,NA,NA,NA
"65069",NA,NA,NA,NA
"65070",NA,NA,NA,NA
"65071",NA,NA,NA,NA
"65072",NA,NA,NA,NA
"65073",1981-11-05,1981-11-28,23,0.0396299006533174
"65074",NA,NA,NA,NA
"65075",1981-10-31,1981-11-26,26,0.0179809240969944
"65076",1981-11-07,1981-11-27,20,0.0210660400789419
"65077",NA,NA,NA,NA
"65078",NA,NA,NA,NA
"65079",NA,NA,NA,NA
"65080",NA,NA,NA,NA
"65081",NA,NA,NA,NA
"65082",NA,NA,NA,NA
"65083",NA,NA,NA,NA
"65084",NA,NA,NA,NA
"65085",NA,NA,NA,NA
"65086",NA,NA,NA,NA
"65087",NA,NA,NA,NA
"65088",NA,NA,NA,NA
"65089",NA,NA,NA,NA
"65090",NA,NA,NA,NA
"65091",NA,NA,NA,NA
"65092",NA,NA,NA,NA
"65093",NA,NA,NA,NA
"65094",1981-11-07,1981-11-28,21,0.104389324145313
"65095",NA,NA,NA,NA
"65096",NA,NA,NA,NA
"65097",NA,NA,NA,NA
"65098",NA,NA,NA,NA
"65099",NA,NA,NA,NA
"65100",NA,NA,NA,NA
"65101",NA,NA,NA,NA
"65102",NA,NA,NA,NA
"65103",NA,NA,NA,NA
"65104",1981-11-06,1981-11-29,23,0.19583008153106
"65105",NA,NA,NA,NA
"65106",NA,NA,NA,NA
"65107",1981-11-03,1981-11-29,26,0.158895754543558
"65108",1981-10-31,1981-11-29,29,0.179921195268549
"65109",1981-11-09,1981-11-29,20,0.152683271145695
"65110",NA,NA,NA,NA
"65111",1981-11-08,1981-11-29,21,0.176197040386382
"65112",NA,NA,NA,NA
"65113",NA,NA,NA,NA
"65114",NA,NA,NA,NA
"65115",NA,NA,NA,NA
"65116",NA,NA,NA,NA
"65117",NA,NA,NA,NA
"65118",NA,NA,NA,NA
"65119",NA,NA,NA,NA
"65120",NA,NA,NA,NA
"65121",NA,NA,NA,NA
"65122",NA,NA,NA,NA
"65123",NA,NA,NA,NA
"65124",NA,NA,NA,NA
"65125",NA,NA,NA,NA
"65126",NA,NA,NA,NA
"65127",NA,NA,NA,NA
"65128",NA,NA,NA,NA
"65129",NA,NA,NA,NA
"65130",NA,NA,NA,NA
"65131",NA,NA,NA,NA
"65132",NA,NA,NA,NA
"65133",NA,NA,NA,NA
"65134",NA,NA,NA,NA
"65135",NA,NA,NA,NA
"65136",NA,NA,NA,NA
"65137",NA,NA,NA,NA
"65138",NA,NA,NA,NA
"65139",NA,NA,NA,NA
"65140",NA,NA,NA,NA
"65141",NA,NA,NA,NA
"65142",NA,NA,NA,NA
"65143",NA,NA,NA,NA
"65144",NA,NA,NA,NA
"65145",NA,NA,NA,NA
"65146",NA,NA,NA,NA
"65147",NA,NA,NA,NA
"65148",NA,NA,NA,NA
"65149",NA,NA,NA,NA
"65150",NA,NA,NA,NA
"65151",NA,NA,NA,NA
"65152",NA,NA,NA,NA
"65153",NA,NA,NA,NA
"65154",NA,NA,NA,NA
"65155",NA,NA,NA,NA
"65156",NA,NA,NA,NA
"65157",NA,NA,NA,NA
"65158",NA,NA,NA,NA
"65159",NA,NA,NA,NA
"65160",NA,NA,NA,NA
"65161",NA,NA,NA,NA
"65162",NA,NA,NA,NA
"65163",NA,NA,NA,NA
"65164",NA,NA,NA,NA
"65165",NA,NA,NA,NA
"65166",NA,NA,NA,NA
"65167",NA,NA,NA,NA
"65168",NA,NA,NA,NA
"65169",NA,NA,NA,NA
"65170",NA,NA,NA,NA
"65171",NA,NA,NA,NA
"65172",NA,NA,NA,NA
"65173",NA,NA,NA,NA
"65174",NA,NA,NA,NA
"65175",NA,NA,NA,NA
"65176",NA,NA,NA,NA
"65177",1981-03-24,1981-04-14,21,0.403867336220828
"65178",1981-03-24,1981-04-14,21,0.379027484396772
"65179",NA,NA,NA,NA
"65180",1981-03-24,1981-04-14,21,0.230746123384567
"65181",1981-03-24,1981-04-14,21,0.278065284399132
"65182",1981-03-26,1981-04-15,20,0.281715085962013
"65183",NA,NA,NA,NA
"65184",NA,NA,NA,NA
"65185",1981-03-29,1981-05-07,39,0.475193965795995
"65186",1981-03-29,1981-05-06,38,0.275424807767152
"65187",1981-03-28,1981-05-01,34,0.750670694951274
"65188",1981-03-28,1981-04-17,20,0.0782400390365228
"65189",NA,NA,NA,NA
"65190",NA,NA,NA,NA
"65191",NA,NA,NA,NA
"65192",NA,NA,NA,NA
"65193",NA,NA,NA,NA
"65194",NA,NA,NA,NA
"65195",NA,NA,NA,NA
"65196",NA,NA,NA,NA
"65197",NA,NA,NA,NA
"65198",NA,NA,NA,NA
"65199",NA,NA,NA,NA
"65200",NA,NA,NA,NA
"65201",1981-03-29,1981-04-21,23,0.173076294888356
"65202",NA,NA,NA,NA
"65203",1981-03-28,1981-04-19,22,0.108309466765274
"65204",1981-03-28,1981-04-20,23,0.107192125175581
"65205",NA,NA,NA,NA
"65206",NA,NA,NA,NA
"65207",NA,NA,NA,NA
"65208",NA,NA,NA,NA
"65209",NA,NA,NA,NA
"65210",NA,NA,NA,NA
"65211",NA,NA,NA,NA
"65212",NA,NA,NA,NA
"65213",NA,NA,NA,NA
"65214",NA,NA,NA,NA
"65215",NA,NA,NA,NA
"65216",NA,NA,NA,NA
"65217",1981-09-23,1981-10-13,20,0.337919735544892
"65218",1981-09-23,1981-10-13,20,0.309596496315779
"65219",1981-09-21,1981-10-13,22,0.428486203223168
"65220",1981-09-21,1981-10-13,22,0.454806009293037
"65221",1981-09-20,1981-10-14,24,0.501085479551094
"65222",1981-09-23,1981-10-14,21,0.32353143579272
"65223",NA,NA,NA,NA
"65224",1981-09-22,1981-10-14,22,0.348027049676026
"65225",NA,NA,NA,NA
"65226",NA,NA,NA,NA
"65227",NA,NA,NA,NA
"65228",NA,NA,NA,NA
"65229",NA,NA,NA,NA
"65230",NA,NA,NA,NA
"65231",NA,NA,NA,NA
"65232",NA,NA,NA,NA
"65233",NA,NA,NA,NA
"65234",NA,NA,NA,NA
"65235",NA,NA,NA,NA
"65236",NA,NA,NA,NA
"65237",NA,NA,NA,NA
"65238",NA,NA,NA,NA
"65239",NA,NA,NA,NA
"65240",NA,NA,NA,NA
"65241",NA,NA,NA,NA
"65242",NA,NA,NA,NA
"65243",NA,NA,NA,NA
"65244",NA,NA,NA,NA
"65245",NA,NA,NA,NA
"65246",NA,NA,NA,NA
"65247",NA,NA,NA,NA
"65248",NA,NA,NA,NA
"65249",NA,NA,NA,NA
"65250",NA,NA,NA,NA
"65251",NA,NA,NA,NA
"65252",NA,NA,NA,NA
"65253",NA,NA,NA,NA
"65254",NA,NA,NA,NA
"65255",NA,NA,NA,NA
"65256",NA,NA,NA,NA
"65257",NA,NA,NA,NA
"65258",NA,NA,NA,NA
"65259",NA,NA,NA,NA
"65260",NA,NA,NA,NA
"65261",NA,NA,NA,NA
"65262",NA,NA,NA,NA
"65263",NA,NA,NA,NA
"65264",NA,NA,NA,NA
"65265",NA,NA,NA,NA
"65266",NA,NA,NA,NA
"65267",NA,NA,NA,NA
"65268",NA,NA,NA,NA
"65269",NA,NA,NA,NA
"65270",NA,NA,NA,NA
"65271",NA,NA,NA,NA
"65272",NA,NA,NA,NA
"65273",NA,NA,NA,NA
"65274",NA,NA,NA,NA
"65275",NA,NA,NA,NA
"65276",NA,NA,NA,NA
"65277",NA,NA,NA,NA
"65278",NA,NA,NA,NA
"65279",NA,NA,NA,NA
"65280",NA,NA,NA,NA
"65281",NA,NA,NA,NA
"65282",NA,NA,NA,NA
"65283",NA,NA,NA,NA
"65284",NA,NA,NA,NA
"65285",NA,NA,NA,NA
"65286",NA,NA,NA,NA
"65287",NA,NA,NA,NA
"65288",NA,NA,NA,NA
"65289",NA,NA,NA,NA
"65290",NA,NA,NA,NA
"65291",NA,NA,NA,NA
"65292",NA,NA,NA,NA
"65293",NA,NA,NA,NA
"65294",NA,NA,NA,NA
"65295",NA,NA,NA,NA
"65296",1981-09-30,1981-10-22,22,0.00902906713819038
"65297",1981-09-30,1981-10-23,23,0.023188504699841
"65298",1981-09-29,1981-10-23,24,0.0917471344066787
"65299",1981-09-28,1981-10-24,26,0.204964117665739
"65300",1981-09-22,1981-10-25,33,0.530133492815945
"65301",1981-09-25,1981-10-24,29,0.389687277370305
"65302",1981-08-16,1981-09-05,27,0.492606655840686
"65303",1981-09-28,1981-10-24,26,0.398874650796714
"65304",1981-09-28,1981-10-24,26,0.49384413351943
"65305",1981-09-30,1981-10-24,24,0.645099565660091
"65306",1981-09-30,1981-10-24,24,0.581080315858275
"65307",1981-10-01,1981-10-25,24,0.473619199435387
"65308",1981-10-03,1981-10-25,22,0.272635873494547
"65309",1981-09-27,1981-10-24,27,0.882561302864018
"65310",1981-09-26,1981-10-24,28,0.946950597733208
"65311",1981-04-17,1981-05-08,25,0.125846450492593
"65312",NA,NA,NA,NA
"65313",NA,NA,NA,NA
"65314",1981-04-16,1981-05-06,24,0.35249310502108
"65315",NA,NA,NA,NA
"65316",NA,NA,NA,NA
"65317",1981-09-30,1981-10-24,24,0.336377748694983
"65318",1981-10-01,1981-10-24,23,0.209233495035318
"65319",NA,NA,NA,NA
"65320",NA,NA,NA,NA
"65321",1981-04-16,1981-05-08,22,0.153028904269191
"65322",1981-04-15,1981-05-08,23,0.17381302008124
"65323",1981-04-16,1981-05-07,21,0.143081895538859
"65324",1981-04-14,1981-05-07,23,0.182455284183387
"65325",1981-04-16,1981-05-08,24,0.203995600220508
"65326",1981-04-16,1981-05-07,24,0.22339334508998
"65327",1981-04-17,1981-05-08,24,0.310193077749945
"65328",1981-04-16,1981-05-08,24,0.346881026326177
"65329",1981-04-15,1981-05-08,31,0.356799879994632
"65330",1981-09-24,1981-10-25,31,0.461716717674013
"65331",NA,NA,NA,NA
"65332",NA,NA,NA,NA
"65333",NA,NA,NA,NA
"65334",1981-04-18,1981-05-08,20,0.216106632813803
"65335",NA,NA,NA,NA
"65336",NA,NA,NA,NA
"65337",NA,NA,NA,NA
"65338",1981-09-23,1981-10-13,20,0.19446993941721
"65339",1981-07-16,1981-08-06,21,0.0145776058162292
"65340",NA,NA,NA,NA
"65341",NA,NA,NA,NA
"65342",NA,NA,NA,NA
"65343",1981-09-25,1981-10-25,30,0.281410818223943
"65344",1981-09-25,1981-10-25,30,0.290013569331517
"65345",NA,NA,NA,NA
"65346",NA,NA,NA,NA
"65347",1981-04-01,1981-05-03,32,0.499271620910978
"65348",NA,NA,NA,NA
"65349",1981-04-05,1981-05-03,30,0.345401345870491
"65350",1981-04-06,1981-05-07,31,0.441171736658406
"65351",1981-04-13,1981-05-08,30,0.369827937602622
"65352",1981-04-05,1981-05-07,32,0.220265412575499
"65353",NA,NA,NA,NA
"65354",NA,NA,NA,NA
"65355",NA,NA,NA,NA
"65356",NA,NA,NA,NA
"65357",NA,NA,NA,NA
"65358",NA,NA,NA,NA
"65359",NA,NA,NA,NA
"65360",NA,NA,NA,NA
"65361",NA,NA,NA,NA
"65362",NA,NA,NA,NA
"65363",NA,NA,NA,NA
"65364",NA,NA,NA,NA
"65365",NA,NA,NA,NA
"65366",NA,NA,NA,NA
"65367",NA,NA,NA,NA
"65368",NA,NA,NA,NA
"65369",NA,NA,NA,NA
"65370",NA,NA,NA,NA
"65371",NA,NA,NA,NA
"65372",NA,NA,NA,NA
"65373",NA,NA,NA,NA
"65374",NA,NA,NA,NA
"65375",NA,NA,NA,NA
"65376",NA,NA,NA,NA
"65377",NA,NA,NA,NA
"65378",NA,NA,NA,NA
"65379",NA,NA,NA,NA
"65380",NA,NA,NA,NA
"65381",NA,NA,NA,NA
"65382",NA,NA,NA,NA
"65383",NA,NA,NA,NA
"65384",NA,NA,NA,NA
"65385",NA,NA,NA,NA
"65386",NA,NA,NA,NA
"65387",NA,NA,NA,NA
"65388",NA,NA,NA,NA
"65389",NA,NA,NA,NA
"65390",NA,NA,NA,NA
"65391",NA,NA,NA,NA
"65392",NA,NA,NA,NA
"65393",NA,NA,NA,NA
"65394",NA,NA,NA,NA
"65395",NA,NA,NA,NA
"65396",NA,NA,NA,NA
"65397",NA,NA,NA,NA
"65398",NA,NA,NA,NA
"65399",NA,NA,NA,NA
"65400",NA,NA,NA,NA
"65401",NA,NA,NA,NA
"65402",NA,NA,NA,NA
"65403",NA,NA,NA,NA
"65404",NA,NA,NA,NA
"65405",NA,NA,NA,NA
"65406",NA,NA,NA,NA
"65407",NA,NA,NA,NA
"65408",NA,NA,NA,NA
"65409",NA,NA,NA,NA
"65410",NA,NA,NA,NA
"65411",NA,NA,NA,NA
"65412",NA,NA,NA,NA
"65413",NA,NA,NA,NA
"65414",NA,NA,NA,NA
"65415",NA,NA,NA,NA
"65416",NA,NA,NA,NA
"65417",NA,NA,NA,NA
"65418",NA,NA,NA,NA
"65419",NA,NA,NA,NA
"65420",NA,NA,NA,NA
"65421",NA,NA,NA,NA
"65422",NA,NA,NA,NA
"65423",NA,NA,NA,NA
"65424",NA,NA,NA,NA
"65425",NA,NA,NA,NA
"65426",NA,NA,NA,NA
"65427",NA,NA,NA,NA
"65428",NA,NA,NA,NA
"65429",NA,NA,NA,NA
"65430",NA,NA,NA,NA
"65431",NA,NA,NA,NA
"65432",NA,NA,NA,NA
"65433",NA,NA,NA,NA
"65434",NA,NA,NA,NA
"65435",NA,NA,NA,NA
"65436",NA,NA,NA,NA
"65437",NA,NA,NA,NA
"65438",NA,NA,NA,NA
"65439",NA,NA,NA,NA
"65440",NA,NA,NA,NA
"65441",NA,NA,NA,NA
"65442",NA,NA,NA,NA
"65443",NA,NA,NA,NA
"65444",NA,NA,NA,NA
"65445",NA,NA,NA,NA
"65446",NA,NA,NA,NA
"65447",NA,NA,NA,NA
"65448",NA,NA,NA,NA
"65449",NA,NA,NA,NA
"65450",NA,NA,NA,NA
"65451",NA,NA,NA,NA
"65452",NA,NA,NA,NA
"65453",NA,NA,NA,NA
"65454",NA,NA,NA,NA
"65455",NA,NA,NA,NA
"65456",NA,NA,NA,NA
"65457",NA,NA,NA,NA
"65458",NA,NA,NA,NA
"65459",NA,NA,NA,NA
"65460",NA,NA,NA,NA
"65461",NA,NA,NA,NA
"65462",NA,NA,NA,NA
"65463",NA,NA,NA,NA
"65464",NA,NA,NA,NA
"65465",NA,NA,NA,NA
"65466",NA,NA,NA,NA
"65467",NA,NA,NA,NA
"65468",NA,NA,NA,NA
"65469",NA,NA,NA,NA
"65470",NA,NA,NA,NA
"65471",NA,NA,NA,NA
"65472",NA,NA,NA,NA
"65473",NA,NA,NA,NA
"65474",NA,NA,NA,NA
"65475",NA,NA,NA,NA
"65476",NA,NA,NA,NA
"65477",NA,NA,NA,NA
"65478",NA,NA,NA,NA
"65479",NA,NA,NA,NA
"65480",NA,NA,NA,NA
"65481",NA,NA,NA,NA
"65482",NA,NA,NA,NA
"65483",NA,NA,NA,NA
"65484",NA,NA,NA,NA
"65485",NA,NA,NA,NA
"65486",NA,NA,NA,NA
"65487",NA,NA,NA,NA
"65488",NA,NA,NA,NA
"65489",NA,NA,NA,NA
"65490",NA,NA,NA,NA
"65491",NA,NA,NA,NA
"65492",NA,NA,NA,NA
"65493",NA,NA,NA,NA
"65494",NA,NA,NA,NA
"65495",1981-07-14,1981-08-11,34,0.037564778155221
"65496",1981-10-31,1981-11-27,27,0.0482889037428337
"65497",NA,NA,NA,NA
"65498",NA,NA,NA,NA
"65499",NA,NA,NA,NA
"65500",NA,NA,NA,NA
"65501",NA,NA,NA,NA
"65502",NA,NA,NA,NA
"65503",1981-11-05,1981-11-28,23,0.0425132159988672
"65504",NA,NA,NA,NA
"65505",NA,NA,NA,NA
"65506",NA,NA,NA,NA
"65507",NA,NA,NA,NA
"65508",NA,NA,NA,NA
"65509",NA,NA,NA,NA
"65510",NA,NA,NA,NA
"65511",NA,NA,NA,NA
"65512",NA,NA,NA,NA
"65513",NA,NA,NA,NA
"65514",NA,NA,NA,NA
"65515",NA,NA,NA,NA
"65516",NA,NA,NA,NA
"65517",NA,NA,NA,NA
"65518",NA,NA,NA,NA
"65519",NA,NA,NA,NA
"65520",NA,NA,NA,NA
"65521",NA,NA,NA,NA
"65522",1981-11-07,1981-11-28,21,0.0177944939348919
"65523",1981-11-01,1981-11-28,27,0.223768061886092
"65524",1981-11-01,1981-11-28,27,0.18247977745449
"65525",NA,NA,NA,NA
"65526",NA,NA,NA,NA
"65527",NA,NA,NA,NA
"65528",NA,NA,NA,NA
"65529",NA,NA,NA,NA
"65530",NA,NA,NA,NA
"65531",NA,NA,NA,NA
"65532",NA,NA,NA,NA
"65533",NA,NA,NA,NA
"65534",NA,NA,NA,NA
"65535",NA,NA,NA,NA
"65536",NA,NA,NA,NA
"65537",NA,NA,NA,NA
"65538",NA,NA,NA,NA
"65539",NA,NA,NA,NA
"65540",NA,NA,NA,NA
"65541",NA,NA,NA,NA
"65542",NA,NA,NA,NA
"65543",NA,NA,NA,NA
"65544",NA,NA,NA,NA
"65545",NA,NA,NA,NA
"65546",NA,NA,NA,NA
"65547",NA,NA,NA,NA
"65548",NA,NA,NA,NA
"65549",NA,NA,NA,NA
"65550",NA,NA,NA,NA
"65551",NA,NA,NA,NA
"65552",NA,NA,NA,NA
"65553",NA,NA,NA,NA
"65554",NA,NA,NA,NA
"65555",NA,NA,NA,NA
"65556",NA,NA,NA,NA
"65557",NA,NA,NA,NA
"65558",NA,NA,NA,NA
"65559",NA,NA,NA,NA
"65560",1981-10-30,1981-11-29,30,0.112782435144862
"65561",1981-08-09,1981-09-05,27,0.0751180609149011
"65562",NA,NA,NA,NA
"65563",NA,NA,NA,NA
"65564",NA,NA,NA,NA
"65565",NA,NA,NA,NA
"65566",NA,NA,NA,NA
"65567",NA,NA,NA,NA
"65568",1981-11-06,1981-11-29,23,0.176780943035842
"65569",NA,NA,NA,NA
"65570",NA,NA,NA,NA
"65571",NA,NA,NA,NA
"65572",NA,NA,NA,NA
"65573",1981-11-09,1981-11-29,20,0.186893986340041
"65574",NA,NA,NA,NA
"65575",NA,NA,NA,NA
"65576",NA,NA,NA,NA
"65577",NA,NA,NA,NA
"65578",NA,NA,NA,NA
"65579",NA,NA,NA,NA
"65580",NA,NA,NA,NA
"65581",NA,NA,NA,NA
"65582",NA,NA,NA,NA
"65583",NA,NA,NA,NA
"65584",NA,NA,NA,NA
"65585",NA,NA,NA,NA
"65586",NA,NA,NA,NA
"65587",NA,NA,NA,NA
"65588",NA,NA,NA,NA
"65589",NA,NA,NA,NA
"65590",NA,NA,NA,NA
"65591",NA,NA,NA,NA
"65592",NA,NA,NA,NA
"65593",NA,NA,NA,NA
"65594",NA,NA,NA,NA
"65595",NA,NA,NA,NA
"65596",NA,NA,NA,NA
"65597",NA,NA,NA,NA
"65598",NA,NA,NA,NA
"65599",NA,NA,NA,NA
"65600",NA,NA,NA,NA
"65601",NA,NA,NA,NA
"65602",NA,NA,NA,NA
"65603",NA,NA,NA,NA
"65604",NA,NA,NA,NA
"65605",NA,NA,NA,NA
"65606",NA,NA,NA,NA
"65607",NA,NA,NA,NA
"65608",NA,NA,NA,NA
"65609",NA,NA,NA,NA
"65610",NA,NA,NA,NA
"65611",NA,NA,NA,NA
"65612",NA,NA,NA,NA
"65613",NA,NA,NA,NA
"65614",NA,NA,NA,NA
"65615",NA,NA,NA,NA
"65616",NA,NA,NA,NA
"65617",NA,NA,NA,NA
"65618",NA,NA,NA,NA
"65619",NA,NA,NA,NA
"65620",NA,NA,NA,NA
"65621",NA,NA,NA,NA
"65622",NA,NA,NA,NA
"65623",NA,NA,NA,NA
"65624",NA,NA,NA,NA
"65625",NA,NA,NA,NA
"65626",NA,NA,NA,NA
"65627",NA,NA,NA,NA
"65628",NA,NA,NA,NA
"65629",NA,NA,NA,NA
"65630",NA,NA,NA,NA
"65631",NA,NA,NA,NA
"65632",NA,NA,NA,NA
"65633",NA,NA,NA,NA
"65634",NA,NA,NA,NA
"65635",NA,NA,NA,NA
"65636",NA,NA,NA,NA
"65637",NA,NA,NA,NA
"65638",NA,NA,NA,NA
"65639",NA,NA,NA,NA
"65640",NA,NA,NA,NA
"65641",1981-03-24,1981-04-14,21,0.277250000000001
"65642",NA,NA,NA,NA
"65643",NA,NA,NA,NA
"65644",NA,NA,NA,NA
"65645",1981-03-22,1981-04-15,24,0.485385382413786
"65646",NA,NA,NA,NA
"65647",NA,NA,NA,NA
"65648",NA,NA,NA,NA
"65649",NA,NA,NA,NA
"65650",1981-03-29,1981-05-05,37,0.320606805521689
"65651",1981-03-28,1981-04-30,33,0.627185995775731
"65652",NA,NA,NA,NA
"65653",NA,NA,NA,NA
"65654",NA,NA,NA,NA
"65655",NA,NA,NA,NA
"65656",NA,NA,NA,NA
"65657",NA,NA,NA,NA
"65658",NA,NA,NA,NA
"65659",NA,NA,NA,NA
"65660",NA,NA,NA,NA
"65661",NA,NA,NA,NA
"65662",NA,NA,NA,NA
"65663",NA,NA,NA,NA
"65664",NA,NA,NA,NA
"65665",1981-03-28,1981-04-20,23,0.168503529755389
"65666",NA,NA,NA,NA
"65667",1981-03-28,1981-04-20,23,0.0493584578650127
"65668",1981-03-30,1981-04-20,21,0.0605073759096046
"65669",NA,NA,NA,NA
"65670",NA,NA,NA,NA
"65671",1981-03-29,1981-04-21,23,0.111829607112287
"65672",NA,NA,NA,NA
"65673",NA,NA,NA,NA
"65674",NA,NA,NA,NA
"65675",NA,NA,NA,NA
"65676",NA,NA,NA,NA
"65677",NA,NA,NA,NA
"65678",NA,NA,NA,NA
"65679",NA,NA,NA,NA
"65680",NA,NA,NA,NA
"65681",NA,NA,NA,NA
"65682",NA,NA,NA,NA
"65683",NA,NA,NA,NA
"65684",NA,NA,NA,NA
"65685",1981-09-23,1981-10-14,21,0.345851810362178
"65686",NA,NA,NA,NA
"65687",NA,NA,NA,NA
"65688",NA,NA,NA,NA
"65689",NA,NA,NA,NA
"65690",NA,NA,NA,NA
"65691",NA,NA,NA,NA
"65692",NA,NA,NA,NA
"65693",NA,NA,NA,NA
"65694",NA,NA,NA,NA
"65695",NA,NA,NA,NA
"65696",NA,NA,NA,NA
"65697",NA,NA,NA,NA
"65698",NA,NA,NA,NA
"65699",NA,NA,NA,NA
"65700",NA,NA,NA,NA
"65701",NA,NA,NA,NA
"65702",NA,NA,NA,NA
"65703",NA,NA,NA,NA
"65704",NA,NA,NA,NA
"65705",NA,NA,NA,NA
"65706",NA,NA,NA,NA
"65707",NA,NA,NA,NA
"65708",NA,NA,NA,NA
"65709",NA,NA,NA,NA
"65710",NA,NA,NA,NA
"65711",NA,NA,NA,NA
"65712",NA,NA,NA,NA
"65713",NA,NA,NA,NA
"65714",NA,NA,NA,NA
"65715",NA,NA,NA,NA
"65716",NA,NA,NA,NA
"65717",NA,NA,NA,NA
"65718",NA,NA,NA,NA
"65719",NA,NA,NA,NA
"65720",NA,NA,NA,NA
"65721",NA,NA,NA,NA
"65722",NA,NA,NA,NA
"65723",NA,NA,NA,NA
"65724",NA,NA,NA,NA
"65725",NA,NA,NA,NA
"65726",NA,NA,NA,NA
"65727",NA,NA,NA,NA
"65728",NA,NA,NA,NA
"65729",NA,NA,NA,NA
"65730",NA,NA,NA,NA
"65731",NA,NA,NA,NA
"65732",NA,NA,NA,NA
"65733",NA,NA,NA,NA
"65734",NA,NA,NA,NA
"65735",NA,NA,NA,NA
"65736",NA,NA,NA,NA
"65737",NA,NA,NA,NA
"65738",NA,NA,NA,NA
"65739",NA,NA,NA,NA
"65740",NA,NA,NA,NA
"65741",NA,NA,NA,NA
"65742",NA,NA,NA,NA
"65743",NA,NA,NA,NA
"65744",NA,NA,NA,NA
"65745",NA,NA,NA,NA
"65746",NA,NA,NA,NA
"65747",NA,NA,NA,NA
"65748",NA,NA,NA,NA
"65749",NA,NA,NA,NA
"65750",NA,NA,NA,NA
"65751",NA,NA,NA,NA
"65752",NA,NA,NA,NA
"65753",NA,NA,NA,NA
"65754",NA,NA,NA,NA
"65755",NA,NA,NA,NA
"65756",NA,NA,NA,NA
"65757",NA,NA,NA,NA
"65758",1981-09-30,1981-10-21,21,0.00833085253398472
"65759",NA,NA,NA,NA
"65760",NA,NA,NA,NA
"65761",NA,NA,NA,NA
"65762",NA,NA,NA,NA
"65763",NA,NA,NA,NA
"65764",1981-08-17,1981-09-06,32,0.39393242479946
"65765",1981-09-21,1981-10-14,23,0.571294852854848
"65766",1981-09-25,1981-10-23,28,0.599197833426023
"65767",1981-09-28,1981-10-24,26,0.568314213605046
"65768",1981-04-16,1981-05-10,26,0.138712857134155
"65769",1981-09-28,1981-10-24,26,0.75306131533613
"65770",1981-09-27,1981-10-24,27,0.730760668476144
"65771",NA,NA,NA,NA
"65772",1981-10-03,1981-10-25,22,0.258200633267445
"65773",1981-09-27,1981-10-24,27,0.632232851351348
