"","fstdate1","lstdate1","FD_Max","SV1"
"45076",NA,NA,NA,NA
"45077",NA,NA,NA,NA
"45078",NA,NA,NA,NA
"45079",NA,NA,NA,NA
"45080",NA,NA,NA,NA
"45081",NA,NA,NA,NA
"45082",NA,NA,NA,NA
"45083",NA,NA,NA,NA
"45084",NA,NA,NA,NA
"45085",NA,NA,NA,NA
"45086",NA,NA,NA,NA
"45087",NA,NA,NA,NA
"45088",NA,NA,NA,NA
"45089",NA,NA,NA,NA
"45090",NA,NA,NA,NA
"45091",NA,NA,NA,NA
"45092",NA,NA,NA,NA
"45093",NA,NA,NA,NA
"45094",NA,NA,NA,NA
"45095",NA,NA,NA,NA
"45096",NA,NA,NA,NA
"45097",NA,NA,NA,NA
"45098",2015-08-19,2015-09-15,27,0.15501
"45099",NA,NA,NA,NA
"45100",NA,NA,NA,NA
"45101",NA,NA,NA,NA
"45102",NA,NA,NA,NA
"45103",NA,NA,NA,NA
"45104",NA,NA,NA,NA
"45105",NA,NA,NA,NA
"45106",NA,NA,NA,NA
"45107",NA,NA,NA,NA
"45108",NA,NA,NA,NA
"45109",NA,NA,NA,NA
"45110",NA,NA,NA,NA
"45111",NA,NA,NA,NA
"45112",NA,NA,NA,NA
"45113",NA,NA,NA,NA
"45114",NA,NA,NA,NA
"45115",NA,NA,NA,NA
"45116",NA,NA,NA,NA
"45117",NA,NA,NA,NA
"45118",NA,NA,NA,NA
"45119",NA,NA,NA,NA
"45120",2015-03-28,2015-04-19,22,0.403899294906303
"45121",NA,NA,NA,NA
"45122",2015-03-27,2015-04-20,24,0.455728673755086
"45123",2015-03-26,2015-05-18,62,2.64582
"45124",2015-03-23,2015-05-18,61,2.67156499999999
"45125",2015-03-25,2015-05-10,63,2.17768795513907
"45126",2015-03-26,2015-05-10,70,2.11585192972375
"45127",2015-03-23,2015-05-18,63,2.65016575545431
"45128",2015-06-03,2015-08-05,63,1.46618120197362
"45129",2015-06-03,2015-07-08,35,0.287791938102507
"45130",2015-03-26,2015-05-09,44,3.23522667431358
"45131",2015-03-22,2015-05-17,56,2.88271291650055
"45132",2015-03-22,2015-05-15,54,2.78319387788536
"45133",NA,NA,NA,NA
"45134",NA,NA,NA,NA
"45135",NA,NA,NA,NA
"45136",NA,NA,NA,NA
"45137",NA,NA,NA,NA
"45138",NA,NA,NA,NA
"45139",NA,NA,NA,NA
"45140",NA,NA,NA,NA
"45141",NA,NA,NA,NA
"45142",NA,NA,NA,NA
"45143",NA,NA,NA,NA
"45144",NA,NA,NA,NA
"45145",NA,NA,NA,NA
"45146",NA,NA,NA,NA
"45147",NA,NA,NA,NA
"45148",NA,NA,NA,NA
"45149",2015-03-23,2015-05-18,56,3.0963493276861
"45150",2015-04-27,2015-07-06,70,0.847928796988687
"45151",2015-04-14,2015-05-23,39,0.554905910179513
"45152",NA,NA,NA,NA
"45153",2015-04-27,2015-07-06,70,0.0861889216539435
"45154",2015-08-04,2015-08-30,26,0.0758849030111409
"45155",NA,NA,NA,NA
"45156",NA,NA,NA,NA
"45157",NA,NA,NA,NA
"45158",NA,NA,NA,NA
"45159",NA,NA,NA,NA
"45160",2015-08-01,2015-08-28,27,0.130772618461341
"45161",NA,NA,NA,NA
"45162",NA,NA,NA,NA
"45163",NA,NA,NA,NA
"45164",NA,NA,NA,NA
"45165",NA,NA,NA,NA
"45166",NA,NA,NA,NA
"45167",2015-09-12,2015-10-05,23,0.398943686554413
"45168",2015-09-12,2015-10-05,23,0.253438752485033
"45169",NA,NA,NA,NA
"45170",NA,NA,NA,NA
"45171",2015-09-14,2015-10-04,20,0.215041581876713
"45172",2015-08-10,2015-10-04,55,0.40072429786708
"45173",2015-09-13,2015-10-04,21,0.245145298492353
"45174",NA,NA,NA,NA
"45175",NA,NA,NA,NA
"45176",NA,NA,NA,NA
"45177",NA,NA,NA,NA
"45178",NA,NA,NA,NA
"45179",2015-09-15,2015-10-06,21,0.154709064234094
"45180",2015-09-13,2015-10-05,22,0.186074922761063
"45181",2015-09-03,2015-10-05,32,0.401142029893101
"45182",2015-09-02,2015-10-05,33,0.366042743689041
"45183",NA,NA,NA,NA
"45184",NA,NA,NA,NA
"45185",NA,NA,NA,NA
"45186",NA,NA,NA,NA
"45187",NA,NA,NA,NA
"45188",NA,NA,NA,NA
"45189",2015-09-03,2015-09-25,22,0.210509564781447
"45190",2015-09-04,2015-09-25,21,0.192776416830623
"45191",2015-08-30,2015-09-25,26,0.214133360924611
"45192",2015-08-30,2015-09-24,25,0.185470802362021
"45193",2015-09-04,2015-09-25,21,0.112900309964993
"45194",2015-09-04,2015-09-25,21,0.186529353368385
"45195",2015-08-27,2015-09-25,29,0.269026701646805
"45196",NA,NA,NA,NA
"45197",NA,NA,NA,NA
"45198",NA,NA,NA,NA
"45199",NA,NA,NA,NA
"45200",NA,NA,NA,NA
"45201",NA,NA,NA,NA
"45202",NA,NA,NA,NA
"45203",NA,NA,NA,NA
"45204",NA,NA,NA,NA
"45205",NA,NA,NA,NA
"45206",NA,NA,NA,NA
"45207",NA,NA,NA,NA
"45208",NA,NA,NA,NA
"45209",NA,NA,NA,NA
"45210",NA,NA,NA,NA
"45211",2015-07-10,2015-08-05,26,0.0715131091417949
"45212",2015-07-09,2015-08-05,27,0.0485621413401273
"45213",2015-07-08,2015-08-06,29,0.116161465719358
"45214",2015-07-10,2015-08-07,28,0.104506740249907
"45215",NA,NA,NA,NA
"45216",NA,NA,NA,NA
"45217",NA,NA,NA,NA
"45218",NA,NA,NA,NA
"45219",NA,NA,NA,NA
"45220",NA,NA,NA,NA
"45221",NA,NA,NA,NA
"45222",NA,NA,NA,NA
"45223",NA,NA,NA,NA
"45224",NA,NA,NA,NA
"45225",NA,NA,NA,NA
"45226",NA,NA,NA,NA
"45227",NA,NA,NA,NA
"45228",NA,NA,NA,NA
"45229",NA,NA,NA,NA
"45230",NA,NA,NA,NA
"45231",NA,NA,NA,NA
"45232",NA,NA,NA,NA
"45233",NA,NA,NA,NA
"45234",NA,NA,NA,NA
"45235",NA,NA,NA,NA
"45236",NA,NA,NA,NA
"45237",NA,NA,NA,NA
"45238",NA,NA,NA,NA
"45239",NA,NA,NA,NA
"45240",NA,NA,NA,NA
"45241",NA,NA,NA,NA
"45242",NA,NA,NA,NA
"45243",NA,NA,NA,NA
"45244",NA,NA,NA,NA
"45245",NA,NA,NA,NA
"45246",NA,NA,NA,NA
"45247",NA,NA,NA,NA
"45248",NA,NA,NA,NA
"45249",NA,NA,NA,NA
"45250",NA,NA,NA,NA
"45251",NA,NA,NA,NA
"45252",NA,NA,NA,NA
"45253",NA,NA,NA,NA
"45254",NA,NA,NA,NA
"45255",NA,NA,NA,NA
"45256",NA,NA,NA,NA
"45257",NA,NA,NA,NA
"45258",NA,NA,NA,NA
"45259",NA,NA,NA,NA
"45260",NA,NA,NA,NA
"45261",NA,NA,NA,NA
"45262",NA,NA,NA,NA
"45263",NA,NA,NA,NA
"45264",NA,NA,NA,NA
"45265",NA,NA,NA,NA
"45266",NA,NA,NA,NA
"45267",NA,NA,NA,NA
"45268",NA,NA,NA,NA
"45269",NA,NA,NA,NA
"45270",NA,NA,NA,NA
"45271",NA,NA,NA,NA
"45272",NA,NA,NA,NA
"45273",2015-10-07,2015-10-27,20,0.379381813105571
"45274",NA,NA,NA,NA
"45275",NA,NA,NA,NA
"45276",NA,NA,NA,NA
"45277",2015-09-28,2015-10-27,29,0.945491230303865
"45278",2015-04-01,2015-04-28,27,0.3600701315331
"45279",2015-10-03,2015-10-27,24,0.347884999999997
"45280",NA,NA,NA,NA
"45281",NA,NA,NA,NA
"45282",NA,NA,NA,NA
"45283",NA,NA,NA,NA
"45284",NA,NA,NA,NA
"45285",2015-10-03,2015-10-26,23,0.946898536688438
"45286",2015-10-03,2015-10-25,22,0.958247138269528
"45287",2015-10-02,2015-10-26,24,1.00431024965743
"45288",2015-10-03,2015-10-25,22,0.775140939894679
"45289",NA,NA,NA,NA
"45290",NA,NA,NA,NA
"45291",NA,NA,NA,NA
"45292",NA,NA,NA,NA
"45293",NA,NA,NA,NA
"45294",NA,NA,NA,NA
"45295",NA,NA,NA,NA
"45296",NA,NA,NA,NA
"45297",NA,NA,NA,NA
"45298",NA,NA,NA,NA
"45299",NA,NA,NA,NA
"45300",NA,NA,NA,NA
"45301",NA,NA,NA,NA
"45302",NA,NA,NA,NA
"45303",NA,NA,NA,NA
"45304",NA,NA,NA,NA
"45305",NA,NA,NA,NA
"45306",NA,NA,NA,NA
"45307",NA,NA,NA,NA
"45308",NA,NA,NA,NA
"45309",NA,NA,NA,NA
"45310",NA,NA,NA,NA
"45311",NA,NA,NA,NA
"45312",2015-10-04,2015-10-28,24,0.941720196502599
"45313",2015-10-03,2015-10-28,25,0.962276936383826
"45314",2015-10-03,2015-10-28,25,0.977009095926394
"45315",2015-10-04,2015-10-27,23,0.576744999999999
"45316",2015-10-04,2015-10-27,23,0.597205000000001
"45317",2015-08-28,2015-10-28,61,1.04969193055074
"45318",2015-08-29,2015-10-28,60,1.08087041726718
"45319",2015-10-04,2015-10-28,24,0.598967477995245
"45320",2015-10-05,2015-10-28,23,0.799759032586919
"45321",2015-10-03,2015-10-28,25,0.947914857930261
"45322",2015-10-01,2015-10-28,27,1.17463515078685
"45323",NA,NA,NA,NA
"45324",2015-10-05,2015-10-28,23,0.663167327582022
"45325",NA,NA,NA,NA
"45326",NA,NA,NA,NA
"45327",NA,NA,NA,NA
"45328",NA,NA,NA,NA
"45329",NA,NA,NA,NA
"45330",NA,NA,NA,NA
"45331",NA,NA,NA,NA
"45332",NA,NA,NA,NA
"45333",NA,NA,NA,NA
"45334",NA,NA,NA,NA
"45335",NA,NA,NA,NA
"45336",NA,NA,NA,NA
"45337",NA,NA,NA,NA
"45338",NA,NA,NA,NA
"45339",2015-10-04,2015-10-27,23,0.582547313982616
"45340",2015-10-04,2015-10-27,23,0.626021374285402
"45341",2015-10-04,2015-10-27,23,0.644442810466837
"45342",2015-09-30,2015-10-27,27,0.700726075740096
"45343",2015-09-29,2015-10-27,28,0.964706548332037
"45344",2015-09-29,2015-10-27,28,1.0038334331802
"45345",NA,NA,NA,NA
"45346",NA,NA,NA,NA
"45347",2015-09-28,2015-10-27,29,0.76849659230664
"45348",2015-09-29,2015-10-28,29,0.580375694056927
"45349",2015-09-24,2015-10-27,33,0.529813327775457
"45350",2015-09-28,2015-10-28,30,0.571451997189677
"45351",NA,NA,NA,NA
"45352",NA,NA,NA,NA
"45353",2015-08-13,2015-09-03,21,0.264757253510348
"45354",NA,NA,NA,NA
"45355",NA,NA,NA,NA
"45356",NA,NA,NA,NA
"45357",NA,NA,NA,NA
"45358",NA,NA,NA,NA
"45359",NA,NA,NA,NA
"45360",NA,NA,NA,NA
"45361",NA,NA,NA,NA
"45362",NA,NA,NA,NA
"45363",NA,NA,NA,NA
"45364",NA,NA,NA,NA
"45365",NA,NA,NA,NA
"45366",NA,NA,NA,NA
"45367",NA,NA,NA,NA
"45368",NA,NA,NA,NA
"45369",2015-07-31,2015-08-20,20,0.0251196548890126
"45370",NA,NA,NA,NA
"45371",NA,NA,NA,NA
"45372",NA,NA,NA,NA
"45373",NA,NA,NA,NA
"45374",NA,NA,NA,NA
"45375",NA,NA,NA,NA
"45376",NA,NA,NA,NA
"45377",NA,NA,NA,NA
"45378",NA,NA,NA,NA
"45379",NA,NA,NA,NA
"45380",NA,NA,NA,NA
"45381",NA,NA,NA,NA
"45382",NA,NA,NA,NA
"45383",NA,NA,NA,NA
"45384",NA,NA,NA,NA
"45385",NA,NA,NA,NA
"45386",NA,NA,NA,NA
"45387",NA,NA,NA,NA
"45388",NA,NA,NA,NA
"45389",NA,NA,NA,NA
"45390",NA,NA,NA,NA
"45391",NA,NA,NA,NA
"45392",NA,NA,NA,NA
"45393",NA,NA,NA,NA
"45394",NA,NA,NA,NA
"45395",NA,NA,NA,NA
"45396",NA,NA,NA,NA
"45397",NA,NA,NA,NA
"45398",NA,NA,NA,NA
"45399",NA,NA,NA,NA
"45400",NA,NA,NA,NA
"45401",NA,NA,NA,NA
"45402",NA,NA,NA,NA
"45403",NA,NA,NA,NA
"45404",NA,NA,NA,NA
"45405",NA,NA,NA,NA
"45406",NA,NA,NA,NA
"45407",NA,NA,NA,NA
"45408",NA,NA,NA,NA
"45409",NA,NA,NA,NA
"45410",NA,NA,NA,NA
"45411",NA,NA,NA,NA
"45412",NA,NA,NA,NA
"45413",2015-04-19,2015-05-17,28,0.0761845925555109
"45414",NA,NA,NA,NA
"45415",NA,NA,NA,NA
"45416",NA,NA,NA,NA
"45417",NA,NA,NA,NA
"45418",NA,NA,NA,NA
"45419",NA,NA,NA,NA
"45420",NA,NA,NA,NA
"45421",NA,NA,NA,NA
"45422",NA,NA,NA,NA
"45423",NA,NA,NA,NA
"45424",NA,NA,NA,NA
"45425",NA,NA,NA,NA
"45426",NA,NA,NA,NA
"45427",NA,NA,NA,NA
"45428",NA,NA,NA,NA
"45429",NA,NA,NA,NA
"45430",NA,NA,NA,NA
"45431",NA,NA,NA,NA
"45432",NA,NA,NA,NA
"45433",NA,NA,NA,NA
"45434",NA,NA,NA,NA
"45435",NA,NA,NA,NA
"45436",NA,NA,NA,NA
"45437",NA,NA,NA,NA
"45438",NA,NA,NA,NA
"45439",NA,NA,NA,NA
"45440",NA,NA,NA,NA
"45441",NA,NA,NA,NA
"45442",NA,NA,NA,NA
"45443",NA,NA,NA,NA
"45444",NA,NA,NA,NA
"45445",NA,NA,NA,NA
"45446",NA,NA,NA,NA
"45447",NA,NA,NA,NA
"45448",NA,NA,NA,NA
"45449",NA,NA,NA,NA
"45450",NA,NA,NA,NA
"45451",NA,NA,NA,NA
"45452",NA,NA,NA,NA
"45453",NA,NA,NA,NA
"45454",NA,NA,NA,NA
"45455",NA,NA,NA,NA
"45456",NA,NA,NA,NA
"45457",NA,NA,NA,NA
"45458",NA,NA,NA,NA
"45459",NA,NA,NA,NA
"45460",NA,NA,NA,NA
"45461",NA,NA,NA,NA
"45462",NA,NA,NA,NA
"45463",NA,NA,NA,NA
"45464",NA,NA,NA,NA
"45465",NA,NA,NA,NA
"45466",NA,NA,NA,NA
"45467",NA,NA,NA,NA
"45468",NA,NA,NA,NA
"45469",NA,NA,NA,NA
"45470",NA,NA,NA,NA
"45471",NA,NA,NA,NA
"45472",NA,NA,NA,NA
"45473",NA,NA,NA,NA
"45474",NA,NA,NA,NA
"45475",NA,NA,NA,NA
"45476",NA,NA,NA,NA
"45477",NA,NA,NA,NA
"45478",NA,NA,NA,NA
"45479",2015-05-02,2015-08-29,119,0.779245472584517
"45480",2015-04-25,2015-08-29,126,0.990592293618691
"45481",2015-04-23,2015-08-29,128,2.52591192237173
"45482",2015-04-21,2015-08-29,130,2.58002765063856
"45483",2015-04-26,2015-08-29,125,0.67269392421989
"45484",2015-04-28,2015-05-20,65,0.143090499878326
"45485",2015-04-26,2015-05-17,85,0.138700246969353
"45486",2015-04-27,2015-07-02,66,0.151823787938419
"45487",2015-04-22,2015-07-04,73,0.283822545767166
"45488",2015-04-22,2015-07-01,70,0.333676074919524
"45489",2015-04-22,2015-07-08,77,0.562079957746473
"45490",2015-04-23,2015-05-22,29,0.294506218937309
"45491",2015-04-22,2015-05-21,29,0.214218287495559
"45492",2015-04-23,2015-05-21,82,0.204394681958248
"45493",2015-04-24,2015-05-17,47,0.170420068763714
"45494",2015-04-23,2015-05-18,25,0.136059457301904
"45495",2015-04-25,2015-05-15,20,0.00611380462182576
"45496",2015-04-20,2015-05-21,31,0.109941076475509
"45497",2015-08-09,2015-09-10,32,0.0302886003333563
"45498",NA,NA,NA,NA
"45499",2015-08-18,2015-09-10,23,0.00193646981199619
"45500",NA,NA,NA,NA
"45501",NA,NA,NA,NA
"45502",2015-04-04,2015-04-25,21,0.0650176123888346
"45503",2015-03-30,2015-04-27,28,0.760068234171374
"45504",NA,NA,NA,NA
"45505",NA,NA,NA,NA
"45506",NA,NA,NA,NA
"45507",NA,NA,NA,NA
"45508",NA,NA,NA,NA
"45509",NA,NA,NA,NA
"45510",NA,NA,NA,NA
"45511",NA,NA,NA,NA
"45512",NA,NA,NA,NA
"45513",NA,NA,NA,NA
"45514",NA,NA,NA,NA
"45515",NA,NA,NA,NA
"45516",NA,NA,NA,NA
"45517",NA,NA,NA,NA
"45518",NA,NA,NA,NA
"45519",NA,NA,NA,NA
"45520",NA,NA,NA,NA
"45521",NA,NA,NA,NA
"45522",NA,NA,NA,NA
"45523",NA,NA,NA,NA
"45524",NA,NA,NA,NA
"45525",NA,NA,NA,NA
"45526",NA,NA,NA,NA
"45527",NA,NA,NA,NA
"45528",NA,NA,NA,NA
"45529",NA,NA,NA,NA
"45530",NA,NA,NA,NA
"45531",NA,NA,NA,NA
"45532",NA,NA,NA,NA
"45533",NA,NA,NA,NA
"45534",NA,NA,NA,NA
"45535",2015-08-18,2015-09-15,28,0.216040826636363
"45536",NA,NA,NA,NA
"45537",2015-08-21,2015-09-15,25,0.177594853968096
"45538",2015-08-12,2015-09-15,34,0.32539648837175
"45539",2015-06-05,2015-07-10,37,0.220042482241854
"45540",2015-08-24,2015-09-15,22,0.0618393712875002
"45541",NA,NA,NA,NA
"45542",NA,NA,NA,NA
"45543",NA,NA,NA,NA
"45544",NA,NA,NA,NA
"45545",NA,NA,NA,NA
"45546",NA,NA,NA,NA
"45547",NA,NA,NA,NA
"45548",NA,NA,NA,NA
"45549",NA,NA,NA,NA
"45550",NA,NA,NA,NA
"45551",NA,NA,NA,NA
"45552",NA,NA,NA,NA
"45553",NA,NA,NA,NA
"45554",NA,NA,NA,NA
"45555",NA,NA,NA,NA
"45556",NA,NA,NA,NA
"45557",NA,NA,NA,NA
"45558",NA,NA,NA,NA
"45559",NA,NA,NA,NA
"45560",NA,NA,NA,NA
"45561",NA,NA,NA,NA
"45562",2015-08-25,2015-09-15,21,0.104460000000003
"45563",2015-08-23,2015-09-15,23,0.11667315380002
"45564",2015-08-22,2015-09-15,24,0.137786530404492
"45565",2015-08-26,2015-09-15,20,0.095695000000006
"45566",NA,NA,NA,NA
"45567",NA,NA,NA,NA
"45568",NA,NA,NA,NA
"45569",NA,NA,NA,NA
"45570",NA,NA,NA,NA
"45571",NA,NA,NA,NA
"45572",NA,NA,NA,NA
"45573",NA,NA,NA,NA
"45574",NA,NA,NA,NA
"45575",NA,NA,NA,NA
"45576",NA,NA,NA,NA
"45577",NA,NA,NA,NA
"45578",NA,NA,NA,NA
"45579",NA,NA,NA,NA
"45580",NA,NA,NA,NA
"45581",NA,NA,NA,NA
"45582",NA,NA,NA,NA
"45583",2015-04-01,2015-04-21,20,0.150766909836141
"45584",NA,NA,NA,NA
"45585",NA,NA,NA,NA
"45586",2015-03-29,2015-04-20,63,0.297672305142455
"45587",2015-03-22,2015-05-18,62,2.15133003286454
"45588",2015-06-04,2015-08-05,62,1.06436725166132
"45589",2015-06-04,2015-08-04,61,1.53389000000001
"45590",2015-03-24,2015-05-19,61,1.94543489785431
"45591",2015-03-21,2015-05-10,62,1.2377367632207
"45592",2015-03-22,2015-05-15,62,1.65377686678914
"45593",2015-06-02,2015-07-12,40,0.787450000000005
"45594",2015-06-02,2015-07-10,38,0.681294999999998
"45595",NA,NA,NA,NA
"45596",NA,NA,NA,NA
"45597",2015-03-25,2015-04-28,34,0.823584713323396
"45598",2015-03-24,2015-04-27,34,0.557135085473743
"45599",2015-03-29,2015-04-20,22,0.211183317114243
"45600",NA,NA,NA,NA
"45601",NA,NA,NA,NA
"45602",NA,NA,NA,NA
"45603",NA,NA,NA,NA
"45604",NA,NA,NA,NA
"45605",NA,NA,NA,NA
"45606",NA,NA,NA,NA
"45607",NA,NA,NA,NA
"45608",NA,NA,NA,NA
"45609",NA,NA,NA,NA
"45610",NA,NA,NA,NA
"45611",2015-03-25,2015-04-20,26,0.538291644188218
"45612",NA,NA,NA,NA
"45613",NA,NA,NA,NA
"45614",NA,NA,NA,NA
"45615",2015-09-29,2015-10-23,24,0.210837842781894
"45616",2015-04-10,2015-07-07,88,0.840815685338797
"45617",NA,NA,NA,NA
"45618",NA,NA,NA,NA
"45619",2015-08-20,2015-10-23,64,0.277949562784494
"45620",NA,NA,NA,NA
"45621",NA,NA,NA,NA
"45622",NA,NA,NA,NA
"45623",NA,NA,NA,NA
"45624",NA,NA,NA,NA
"45625",NA,NA,NA,NA
"45626",2015-08-10,2015-08-30,20,0.132874727181937
"45627",NA,NA,NA,NA
"45628",NA,NA,NA,NA
"45629",NA,NA,NA,NA
"45630",NA,NA,NA,NA
"45631",2015-09-12,2015-10-04,22,0.264369407854333
"45632",2015-09-13,2015-10-04,21,0.250912516905549
"45633",NA,NA,NA,NA
"45634",2015-09-12,2015-10-04,22,0.331421922886384
"45635",2015-09-05,2015-10-04,29,0.45434467347087
"45636",2015-08-25,2015-10-04,40,0.781588158382029
"45637",2015-09-12,2015-10-05,23,0.319005744394046
"45638",2015-09-05,2015-10-04,29,0.321633893916095
"45639",NA,NA,NA,NA
"45640",NA,NA,NA,NA
"45641",NA,NA,NA,NA
"45642",NA,NA,NA,NA
"45643",2015-09-15,2015-10-05,20,0.177982718615071
"45644",2015-09-14,2015-10-04,20,0.170025609832036
"45645",2015-09-07,2015-10-03,26,0.257389032609602
"45646",2015-08-30,2015-10-03,34,0.342512392818919
"45647",2015-09-03,2015-10-05,32,0.303781232943003
"45648",2015-09-02,2015-10-05,33,0.249193205774143
"45649",2015-09-04,2015-10-05,31,0.269466618403156
"45650",2015-09-06,2015-10-05,29,0.209768991478967
"45651",2015-09-07,2015-10-03,26,0.116307230004145
"45652",2015-09-08,2015-10-03,25,0.105340968921482
"45653",2015-09-01,2015-09-26,25,0.153398055565237
"45654",2015-08-31,2015-10-02,32,0.161618477314662
"45655",NA,NA,NA,NA
"45656",NA,NA,NA,NA
"45657",NA,NA,NA,NA
"45658",2015-06-25,2015-07-17,31,0.0572897744461245
"45659",2015-07-07,2015-08-06,32,0.174679095953086
"45660",2015-07-10,2015-08-06,32,0.161770592358567
"45661",2015-09-01,2015-09-24,23,0.298004592566639
"45662",2015-08-30,2015-09-24,25,0.322380679803358
"45663",NA,NA,NA,NA
"45664",NA,NA,NA,NA
"45665",NA,NA,NA,NA
"45666",NA,NA,NA,NA
"45667",NA,NA,NA,NA
"45668",NA,NA,NA,NA
"45669",NA,NA,NA,NA
"45670",NA,NA,NA,NA
"45671",NA,NA,NA,NA
"45672",NA,NA,NA,NA
"45673",NA,NA,NA,NA
"45674",NA,NA,NA,NA
"45675",NA,NA,NA,NA
"45676",2015-08-29,2015-09-19,21,0.152932830892336
"45677",NA,NA,NA,NA
"45678",2015-08-25,2015-09-14,20,0.303545926462211
"45679",NA,NA,NA,NA
"45680",NA,NA,NA,NA
"45681",2015-08-18,2015-09-12,25,0.306010563979639
"45682",NA,NA,NA,NA
"45683",NA,NA,NA,NA
"45684",NA,NA,NA,NA
"45685",2015-09-28,2015-10-22,24,0.65218643074839
"45686",2015-09-25,2015-10-22,27,0.684319999999994
"45687",NA,NA,NA,NA
"45688",NA,NA,NA,NA
"45689",NA,NA,NA,NA
"45690",NA,NA,NA,NA
"45691",NA,NA,NA,NA
"45692",NA,NA,NA,NA
"45693",NA,NA,NA,NA
"45694",NA,NA,NA,NA
"45695",NA,NA,NA,NA
"45696",NA,NA,NA,NA
"45697",NA,NA,NA,NA
"45698",NA,NA,NA,NA
"45699",NA,NA,NA,NA
"45700",NA,NA,NA,NA
"45701",NA,NA,NA,NA
"45702",NA,NA,NA,NA
"45703",NA,NA,NA,NA
"45704",NA,NA,NA,NA
"45705",NA,NA,NA,NA
"45706",NA,NA,NA,NA
"45707",NA,NA,NA,NA
"45708",NA,NA,NA,NA
"45709",NA,NA,NA,NA
"45710",NA,NA,NA,NA
"45711",NA,NA,NA,NA
"45712",NA,NA,NA,NA
"45713",NA,NA,NA,NA
"45714",NA,NA,NA,NA
"45715",NA,NA,NA,NA
"45716",NA,NA,NA,NA
"45717",NA,NA,NA,NA
"45718",NA,NA,NA,NA
"45719",NA,NA,NA,NA
"45720",NA,NA,NA,NA
"45721",NA,NA,NA,NA
"45722",NA,NA,NA,NA
"45723",NA,NA,NA,NA
"45724",NA,NA,NA,NA
"45725",NA,NA,NA,NA
"45726",NA,NA,NA,NA
"45727",NA,NA,NA,NA
"45728",NA,NA,NA,NA
"45729",NA,NA,NA,NA
"45730",NA,NA,NA,NA
"45731",NA,NA,NA,NA
"45732",NA,NA,NA,NA
"45733",NA,NA,NA,NA
"45734",NA,NA,NA,NA
"45735",NA,NA,NA,NA
"45736",2015-10-05,2015-10-26,21,0.47494890682234
"45737",2015-10-05,2015-10-27,22,0.327049756804971
"45738",2015-10-05,2015-10-27,22,0.357143222960855
"45739",2015-10-04,2015-10-25,21,0.707871771295992
"45740",2015-10-04,2015-10-25,21,0.689304238529054
"45741",2015-10-01,2015-10-26,25,0.76573398190426
"45742",2015-10-01,2015-10-24,23,0.96367254472345
"45743",2015-10-03,2015-10-25,22,0.385545218629904
"45744",NA,NA,NA,NA
"45745",NA,NA,NA,NA
"45746",NA,NA,NA,NA
"45747",NA,NA,NA,NA
"45748",NA,NA,NA,NA
"45749",NA,NA,NA,NA
"45750",NA,NA,NA,NA
"45751",NA,NA,NA,NA
"45752",NA,NA,NA,NA
"45753",NA,NA,NA,NA
"45754",NA,NA,NA,NA
"45755",NA,NA,NA,NA
"45756",2015-10-06,2015-10-26,20,0.192845000000007
"45757",NA,NA,NA,NA
"45758",NA,NA,NA,NA
"45759",NA,NA,NA,NA
"45760",NA,NA,NA,NA
"45761",NA,NA,NA,NA
"45762",NA,NA,NA,NA
"45763",NA,NA,NA,NA
"45764",NA,NA,NA,NA
"45765",NA,NA,NA,NA
"45766",NA,NA,NA,NA
"45767",NA,NA,NA,NA
"45768",NA,NA,NA,NA
"45769",NA,NA,NA,NA
"45770",NA,NA,NA,NA
"45771",NA,NA,NA,NA
"45772",NA,NA,NA,NA
"45773",NA,NA,NA,NA
"45774",NA,NA,NA,NA
"45775",NA,NA,NA,NA
"45776",NA,NA,NA,NA
"45777",2015-10-04,2015-10-27,23,0.911265145476979
"45778",2015-10-04,2015-10-27,23,0.972699614340392
"45779",2015-08-24,2015-09-18,25,0.193461290698185
"45780",2015-08-26,2015-09-17,22,0.024472445955135
"45781",2015-10-02,2015-10-28,26,0.923716795755595
"45782",2015-10-03,2015-10-28,25,0.967631309611445
"45783",2015-09-30,2015-10-28,28,1.15247791273909
"45784",2015-09-30,2015-10-28,28,1.1198191920001
"45785",NA,NA,NA,NA
"45786",NA,NA,NA,NA
"45787",NA,NA,NA,NA
"45788",NA,NA,NA,NA
"45789",NA,NA,NA,NA
"45790",NA,NA,NA,NA
"45791",NA,NA,NA,NA
"45792",NA,NA,NA,NA
"45793",NA,NA,NA,NA
"45794",NA,NA,NA,NA
"45795",NA,NA,NA,NA
"45796",NA,NA,NA,NA
"45797",NA,NA,NA,NA
"45798",NA,NA,NA,NA
"45799",NA,NA,NA,NA
"45800",NA,NA,NA,NA
"45801",2015-10-06,2015-10-27,21,0.564973836184053
"45802",2015-10-05,2015-10-27,22,0.613219097636694
"45803",2015-10-05,2015-10-25,20,0.219749999999992
"45804",2015-09-30,2015-10-25,25,0.352525000000001
"45805",2015-09-26,2015-10-25,29,0.649865000000003
"45806",2015-09-23,2015-10-25,32,1.00114870658449
"45807",2015-09-28,2015-10-27,29,1.04538960694627
"45808",2015-09-28,2015-10-27,29,1.00956719349071
"45809",2015-09-26,2015-10-25,29,0.82919590983812
"45810",NA,NA,NA,NA
"45811",2015-09-30,2015-10-28,28,0.350079482427317
"45812",2015-09-25,2015-10-27,32,0.387717535525632
"45813",NA,NA,NA,NA
