"","fstdate1","lstdate1","FD_Max","SV1"
"62499",NA,NA,NA,NA
"62500",1987-10-13,1987-11-09,27,0.202038820815805
"62501",NA,NA,NA,NA
"62502",1987-10-10,1987-11-10,31,0.413346161964146
"62503",1987-10-10,1987-11-10,31,0.510331477378282
"62504",1987-10-11,1987-11-10,30,0.363231990441836
"62505",1987-10-11,1987-11-10,30,0.25277154451828
"62506",NA,NA,NA,NA
"62507",NA,NA,NA,NA
"62508",NA,NA,NA,NA
"62509",NA,NA,NA,NA
"62510",NA,NA,NA,NA
"62511",1987-04-24,1987-05-18,24,0.330384364921146
"62512",1987-04-24,1987-05-18,24,0.297813703455316
"62513",1987-05-02,1987-05-23,32,0.0396431004182288
"62514",1987-08-17,1987-09-07,32,0.913268275739211
"62515",1987-08-16,1987-09-06,31,0.747010817938057
"62516",1987-08-17,1987-09-06,30,0.772179886273164
"62517",1987-09-29,1987-10-31,32,0.139682545476128
"62518",1987-09-28,1987-10-31,33,0.110701453514084
"62519",1987-10-20,1987-11-10,21,0.123020988361386
"62520",1987-08-16,1987-09-05,20,0.273941913769967
"62521",1987-08-16,1987-09-05,20,0.222571497626737
"62522",1987-08-16,1987-09-05,20,0.225861145738443
"62523",NA,NA,NA,NA
"62524",NA,NA,NA,NA
"62525",NA,NA,NA,NA
"62526",NA,NA,NA,NA
"62527",NA,NA,NA,NA
"62528",1987-08-16,1987-09-06,21,0.530345115923987
"62529",1987-08-15,1987-09-05,21,0.408051944240457
"62530",1987-08-13,1987-09-05,23,0.58082687323884
"62531",1987-08-13,1987-09-05,23,0.563629370040834
"62532",1987-08-15,1987-09-05,21,0.464774332906417
"62533",1987-08-15,1987-09-05,21,0.38830771333713
"62534",1987-07-13,1987-08-03,22,0.582298598318431
"62535",NA,NA,NA,NA
"62536",NA,NA,NA,NA
"62537",NA,NA,NA,NA
"62538",NA,NA,NA,NA
"62539",NA,NA,NA,NA
"62540",1987-06-12,1987-08-08,57,1.34664225289814
"62541",NA,NA,NA,NA
"62542",NA,NA,NA,NA
"62543",NA,NA,NA,NA
"62544",NA,NA,NA,NA
"62545",NA,NA,NA,NA
"62546",NA,NA,NA,NA
"62547",1987-07-12,1987-08-01,20,0.471223063597099
"62548",NA,NA,NA,NA
"62549",1987-07-12,1987-08-02,21,0.573384216854617
"62550",1987-07-11,1987-08-03,23,0.516677284341546
"62551",1987-07-19,1987-08-10,22,0.594655299595624
"62552",1987-07-20,1987-08-09,20,0.464464601993678
"62553",NA,NA,NA,NA
"62554",NA,NA,NA,NA
"62555",NA,NA,NA,NA
"62556",NA,NA,NA,NA
"62557",1987-10-20,1987-11-11,22,0.38574507750917
"62558",1987-10-20,1987-11-11,22,0.283029658134387
"62559",NA,NA,NA,NA
"62560",NA,NA,NA,NA
"62561",NA,NA,NA,NA
"62562",NA,NA,NA,NA
"62563",NA,NA,NA,NA
"62564",NA,NA,NA,NA
"62565",NA,NA,NA,NA
"62566",NA,NA,NA,NA
"62567",NA,NA,NA,NA
"62568",NA,NA,NA,NA
"62569",NA,NA,NA,NA
"62570",NA,NA,NA,NA
"62571",NA,NA,NA,NA
"62572",NA,NA,NA,NA
"62573",NA,NA,NA,NA
"62574",NA,NA,NA,NA
"62575",NA,NA,NA,NA
"62576",NA,NA,NA,NA
"62577",NA,NA,NA,NA
"62578",NA,NA,NA,NA
"62579",NA,NA,NA,NA
"62580",NA,NA,NA,NA
"62581",NA,NA,NA,NA
"62582",NA,NA,NA,NA
"62583",NA,NA,NA,NA
"62584",NA,NA,NA,NA
"62585",NA,NA,NA,NA
"62586",NA,NA,NA,NA
"62587",NA,NA,NA,NA
"62588",NA,NA,NA,NA
"62589",NA,NA,NA,NA
"62590",NA,NA,NA,NA
"62591",NA,NA,NA,NA
"62592",NA,NA,NA,NA
"62593",NA,NA,NA,NA
"62594",NA,NA,NA,NA
"62595",NA,NA,NA,NA
"62596",NA,NA,NA,NA
"62597",NA,NA,NA,NA
"62598",NA,NA,NA,NA
"62599",NA,NA,NA,NA
"62600",NA,NA,NA,NA
"62601",NA,NA,NA,NA
"62602",NA,NA,NA,NA
"62603",NA,NA,NA,NA
"62604",NA,NA,NA,NA
"62605",NA,NA,NA,NA
"62606",NA,NA,NA,NA
"62607",NA,NA,NA,NA
"62608",NA,NA,NA,NA
"62609",NA,NA,NA,NA
"62610",NA,NA,NA,NA
"62611",NA,NA,NA,NA
"62612",NA,NA,NA,NA
"62613",NA,NA,NA,NA
"62614",NA,NA,NA,NA
"62615",NA,NA,NA,NA
"62616",NA,NA,NA,NA
"62617",NA,NA,NA,NA
"62618",NA,NA,NA,NA
"62619",NA,NA,NA,NA
"62620",NA,NA,NA,NA
"62621",NA,NA,NA,NA
"62622",NA,NA,NA,NA
"62623",NA,NA,NA,NA
"62624",NA,NA,NA,NA
"62625",NA,NA,NA,NA
"62626",NA,NA,NA,NA
"62627",NA,NA,NA,NA
"62628",NA,NA,NA,NA
"62629",NA,NA,NA,NA
"62630",NA,NA,NA,NA
"62631",NA,NA,NA,NA
"62632",NA,NA,NA,NA
"62633",NA,NA,NA,NA
"62634",NA,NA,NA,NA
"62635",NA,NA,NA,NA
"62636",NA,NA,NA,NA
"62637",NA,NA,NA,NA
"62638",NA,NA,NA,NA
"62639",NA,NA,NA,NA
"62640",NA,NA,NA,NA
"62641",NA,NA,NA,NA
"62642",NA,NA,NA,NA
"62643",NA,NA,NA,NA
"62644",NA,NA,NA,NA
"62645",NA,NA,NA,NA
"62646",NA,NA,NA,NA
"62647",NA,NA,NA,NA
"62648",NA,NA,NA,NA
"62649",NA,NA,NA,NA
"62650",NA,NA,NA,NA
"62651",NA,NA,NA,NA
"62652",NA,NA,NA,NA
"62653",NA,NA,NA,NA
"62654",NA,NA,NA,NA
"62655",NA,NA,NA,NA
"62656",NA,NA,NA,NA
"62657",NA,NA,NA,NA
"62658",NA,NA,NA,NA
"62659",NA,NA,NA,NA
"62660",NA,NA,NA,NA
"62661",NA,NA,NA,NA
"62662",NA,NA,NA,NA
"62663",NA,NA,NA,NA
"62664",NA,NA,NA,NA
"62665",NA,NA,NA,NA
"62666",NA,NA,NA,NA
"62667",NA,NA,NA,NA
"62668",NA,NA,NA,NA
"62669",NA,NA,NA,NA
"62670",NA,NA,NA,NA
"62671",NA,NA,NA,NA
"62672",NA,NA,NA,NA
"62673",NA,NA,NA,NA
"62674",NA,NA,NA,NA
"62675",NA,NA,NA,NA
"62676",NA,NA,NA,NA
"62677",NA,NA,NA,NA
"62678",1987-06-22,1987-07-13,21,0.00449534018100484
"62679",NA,NA,NA,NA
"62680",NA,NA,NA,NA
"62681",NA,NA,NA,NA
"62682",NA,NA,NA,NA
"62683",NA,NA,NA,NA
"62684",NA,NA,NA,NA
"62685",NA,NA,NA,NA
"62686",NA,NA,NA,NA
"62687",1987-05-10,1987-10-15,158,0.0856321478311838
"62688",1987-05-09,1987-10-13,157,0.110352763986353
"62689",1987-04-27,1987-06-25,59,0.281469999999999
"62690",1987-05-04,1987-10-15,164,0.313645000000007
"62691",1987-09-02,1987-10-22,50,0.112330582637085
"62692",1987-09-24,1987-10-22,28,0.0474900000000012
"62693",NA,NA,NA,NA
"62694",NA,NA,NA,NA
"62695",1987-07-20,1987-09-24,66,0.199609726390263
"62696",NA,NA,NA,NA
"62697",NA,NA,NA,NA
"62698",NA,NA,NA,NA
"62699",NA,NA,NA,NA
"62700",NA,NA,NA,NA
"62701",NA,NA,NA,NA
"62702",NA,NA,NA,NA
"62703",NA,NA,NA,NA
"62704",NA,NA,NA,NA
"62705",NA,NA,NA,NA
"62706",1987-08-09,1987-09-23,45,0.111947188712973
"62707",NA,NA,NA,NA
"62708",NA,NA,NA,NA
"62709",NA,NA,NA,NA
"62710",NA,NA,NA,NA
"62711",NA,NA,NA,NA
"62712",NA,NA,NA,NA
"62713",1987-08-27,1987-09-16,20,0.006707820127936
"62714",NA,NA,NA,NA
"62715",NA,NA,NA,NA
"62716",NA,NA,NA,NA
"62717",1987-09-24,1987-10-16,22,0.0680973323959876
"62718",1987-08-16,1987-09-09,24,0.0164599348687044
"62719",1987-08-19,1987-09-12,24,0.0108213067034054
"62720",NA,NA,NA,NA
"62721",1987-09-22,1987-10-14,22,0.0303449999999968
"62722",1987-09-11,1987-10-13,32,0.0406726386868202
"62723",1987-09-23,1987-10-13,20,0.00450801456430946
"62724",NA,NA,NA,NA
"62725",1987-09-18,1987-10-13,25,0.0239650000000025
"62726",1987-09-18,1987-10-13,25,0.00987500000000216
"62727",1987-09-14,1987-10-13,29,0.0199349999999996
"62728",NA,NA,NA,NA
"62729",NA,NA,NA,NA
"62730",NA,NA,NA,NA
"62731",NA,NA,NA,NA
"62732",1987-09-05,1987-09-25,20,0.133716091904939
"62733",1987-04-28,1987-05-18,22,0.114429999999996
"62734",1987-09-06,1987-09-26,20,0.187144999999999
"62735",NA,NA,NA,NA
"62736",NA,NA,NA,NA
"62737",NA,NA,NA,NA
"62738",NA,NA,NA,NA
"62739",NA,NA,NA,NA
"62740",NA,NA,NA,NA
"62741",NA,NA,NA,NA
"62742",NA,NA,NA,NA
"62743",NA,NA,NA,NA
"62744",NA,NA,NA,NA
"62745",NA,NA,NA,NA
"62746",NA,NA,NA,NA
"62747",NA,NA,NA,NA
"62748",NA,NA,NA,NA
"62749",NA,NA,NA,NA
"62750",NA,NA,NA,NA
"62751",NA,NA,NA,NA
"62752",NA,NA,NA,NA
"62753",NA,NA,NA,NA
"62754",NA,NA,NA,NA
"62755",NA,NA,NA,NA
"62756",NA,NA,NA,NA
"62757",NA,NA,NA,NA
"62758",NA,NA,NA,NA
"62759",NA,NA,NA,NA
"62760",NA,NA,NA,NA
"62761",NA,NA,NA,NA
"62762",NA,NA,NA,NA
"62763",NA,NA,NA,NA
"62764",NA,NA,NA,NA
"62765",NA,NA,NA,NA
"62766",NA,NA,NA,NA
"62767",1987-09-23,1987-10-15,22,0.0040532497288131
"62768",1987-09-22,1987-10-16,24,0.0411881630590693
"62769",NA,NA,NA,NA
"62770",NA,NA,NA,NA
"62771",1987-09-22,1987-10-18,26,0.108258101511531
"62772",1987-09-22,1987-10-18,26,0.088808795008612
"62773",NA,NA,NA,NA
"62774",NA,NA,NA,NA
"62775",1987-09-23,1987-10-20,27,0.243029449740538
"62776",1987-09-23,1987-10-20,27,0.260907709855971
"62777",1987-09-23,1987-10-21,28,0.289629346161817
"62778",1987-09-13,1987-10-23,40,0.420783990657496
"62779",1987-09-26,1987-10-24,28,0.214895662134834
"62780",1987-09-26,1987-10-24,28,0.222817687056997
"62781",1987-10-02,1987-10-23,21,0.196465570153363
"62782",1987-10-02,1987-10-22,20,0.183788793644386
"62783",1987-09-30,1987-10-26,26,0.218281039743668
"62784",1987-09-30,1987-10-23,23,0.215515445765563
"62785",1987-09-22,1987-10-15,23,0.343142822667515
"62786",1987-09-22,1987-10-15,23,0.223310382844102
"62787",1987-09-23,1987-10-15,22,0.0999015142485031
"62788",1987-09-24,1987-10-15,21,0.0837884683504425
"62789",NA,NA,NA,NA
"62790",NA,NA,NA,NA
"62791",NA,NA,NA,NA
"62792",NA,NA,NA,NA
"62793",NA,NA,NA,NA
"62794",NA,NA,NA,NA
"62795",1987-10-06,1987-10-30,24,0.107422099904606
"62796",1987-09-20,1987-10-28,38,0.198152500823387
"62797",NA,NA,NA,NA
"62798",NA,NA,NA,NA
"62799",NA,NA,NA,NA
"62800",NA,NA,NA,NA
"62801",1987-09-30,1987-11-09,40,0.174111136422604
"62802",1987-07-16,1987-08-08,30,0.335948509886493
"62803",NA,NA,NA,NA
"62804",NA,NA,NA,NA
"62805",NA,NA,NA,NA
"62806",NA,NA,NA,NA
"62807",1987-10-15,1987-11-04,20,0.00252243182050971
"62808",NA,NA,NA,NA
"62809",NA,NA,NA,NA
"62810",NA,NA,NA,NA
"62811",1987-07-15,1987-08-09,25,0.547481290183641
"62812",1987-07-17,1987-08-09,23,0.533801982204915
"62813",NA,NA,NA,NA
"62814",NA,NA,NA,NA
"62815",1987-07-13,1987-08-11,29,0.860733023067362
"62816",1987-07-14,1987-08-11,28,0.775413771349927
"62817",1987-07-13,1987-08-11,29,0.647198502838379
"62818",1987-07-13,1987-08-10,28,0.686670724883419
"62819",1987-07-15,1987-08-10,26,0.645106980674788
"62820",1987-07-15,1987-08-10,26,0.703993369003534
"62821",1987-07-21,1987-08-10,20,0.566479136001377
"62822",1987-07-15,1987-08-11,27,0.502326561533104
"62823",NA,NA,NA,NA
"62824",NA,NA,NA,NA
"62825",NA,NA,NA,NA
"62826",NA,NA,NA,NA
"62827",NA,NA,NA,NA
"62828",NA,NA,NA,NA
"62829",NA,NA,NA,NA
"62830",NA,NA,NA,NA
"62831",NA,NA,NA,NA
"62832",NA,NA,NA,NA
"62833",NA,NA,NA,NA
"62834",NA,NA,NA,NA
"62835",NA,NA,NA,NA
"62836",NA,NA,NA,NA
"62837",NA,NA,NA,NA
"62838",NA,NA,NA,NA
"62839",NA,NA,NA,NA
"62840",1987-05-03,1987-05-23,20,0.0437308912418702
"62841",NA,NA,NA,NA
"62842",NA,NA,NA,NA
"62843",1987-04-29,1987-05-22,23,0.123848731379097
"62844",NA,NA,NA,NA
"62845",1987-05-03,1987-05-23,20,0.0828623988802304
"62846",1987-10-26,1987-11-29,34,0.441743876490668
"62847",NA,NA,NA,NA
"62848",NA,NA,NA,NA
"62849",NA,NA,NA,NA
"62850",NA,NA,NA,NA
"62851",1987-11-06,1987-11-28,22,0.268714865542277
"62852",NA,NA,NA,NA
"62853",1987-11-07,1987-11-28,21,0.319803513513919
"62854",NA,NA,NA,NA
"62855",NA,NA,NA,NA
"62856",1987-05-02,1987-05-23,26,0.211087768661837
"62857",1987-04-29,1987-05-22,23,0.241873710605074
"62858",NA,NA,NA,NA
"62859",NA,NA,NA,NA
"62860",NA,NA,NA,NA
"62861",NA,NA,NA,NA
"62862",NA,NA,NA,NA
"62863",1987-04-23,1987-05-22,29,0.282875577047217
"62864",NA,NA,NA,NA
"62865",NA,NA,NA,NA
"62866",1987-05-01,1987-05-23,22,0.440631318775385
"62867",1987-05-01,1987-05-23,22,0.364107530050799
"62868",1987-05-01,1987-05-23,29,0.366654193999877
"62869",1987-04-28,1987-05-22,24,0.757341410470903
"62870",1987-04-28,1987-05-23,25,0.722780351025733
"62871",1987-04-28,1987-05-22,24,0.604635033535898
"62872",1987-04-27,1987-05-19,22,0.749545329752079
"62873",NA,NA,NA,NA
"62874",1987-04-27,1987-05-24,27,0.572356726432759
"62875",NA,NA,NA,NA
"62876",NA,NA,NA,NA
"62877",1987-04-29,1987-05-27,28,0.401818985502055
"62878",1987-04-25,1987-05-24,29,0.918905529600573
"62879",1987-04-29,1987-05-22,23,0.417619748239678
"62880",1987-04-29,1987-05-22,23,0.39916039280686
"62881",1987-04-29,1987-05-22,23,0.235982934817075
"62882",1987-04-26,1987-05-22,26,0.230282960735002
"62883",NA,NA,NA,NA
"62884",NA,NA,NA,NA
"62885",NA,NA,NA,NA
"62886",NA,NA,NA,NA
"62887",NA,NA,NA,NA
"62888",NA,NA,NA,NA
"62889",NA,NA,NA,NA
"62890",NA,NA,NA,NA
"62891",NA,NA,NA,NA
"62892",NA,NA,NA,NA
"62893",NA,NA,NA,NA
"62894",NA,NA,NA,NA
"62895",NA,NA,NA,NA
"62896",NA,NA,NA,NA
"62897",NA,NA,NA,NA
"62898",NA,NA,NA,NA
"62899",NA,NA,NA,NA
"62900",NA,NA,NA,NA
"62901",NA,NA,NA,NA
"62902",NA,NA,NA,NA
"62903",NA,NA,NA,NA
"62904",NA,NA,NA,NA
"62905",NA,NA,NA,NA
"62906",NA,NA,NA,NA
"62907",NA,NA,NA,NA
"62908",NA,NA,NA,NA
"62909",NA,NA,NA,NA
"62910",NA,NA,NA,NA
"62911",NA,NA,NA,NA
"62912",NA,NA,NA,NA
"62913",NA,NA,NA,NA
"62914",NA,NA,NA,NA
"62915",NA,NA,NA,NA
"62916",NA,NA,NA,NA
"62917",NA,NA,NA,NA
"62918",NA,NA,NA,NA
"62919",NA,NA,NA,NA
"62920",NA,NA,NA,NA
"62921",1987-08-27,1987-09-17,21,0.194077146625004
"62922",NA,NA,NA,NA
"62923",NA,NA,NA,NA
"62924",NA,NA,NA,NA
"62925",NA,NA,NA,NA
"62926",NA,NA,NA,NA
"62927",1987-04-25,1987-05-18,23,0.290405
"62928",1987-04-25,1987-05-17,22,0.291745000000004
"62929",1987-08-01,1987-09-16,46,0.857869513967938
"62930",NA,NA,NA,NA
"62931",1987-07-11,1987-08-11,31,0.918373258096248
"62932",1987-07-11,1987-08-11,31,0.916215514696862
"62933",1987-07-20,1987-08-09,20,0.114322733456117
"62934",1987-07-20,1987-08-09,20,0.0415706168048146
"62935",NA,NA,NA,NA
"62936",NA,NA,NA,NA
"62937",1987-04-26,1987-05-16,20,0.256870831298209
"62938",1987-04-27,1987-05-17,20,0.286034366013313
"62939",1987-04-26,1987-05-18,22,0.354459061195736
"62940",1987-04-26,1987-05-18,22,0.350533146638138
"62941",1987-04-28,1987-05-24,26,0.304322390626173
"62942",1987-04-27,1987-05-23,26,0.355029732276509
"62943",1987-04-27,1987-05-23,26,0.339080512113918
"62944",1987-04-27,1987-05-22,25,0.339850262894103
"62945",1987-04-27,1987-05-21,24,0.259748678083544
"62946",1987-05-02,1987-05-22,20,0.188463087427613
"62947",1987-10-09,1987-10-30,21,0.4080392668811
"62948",1987-04-27,1987-05-22,25,0.2502094768271
"62949",1987-05-01,1987-05-22,22,0.212988653411986
"62950",1987-05-01,1987-05-23,27,0.220006997125595
"62951",NA,NA,NA,NA
"62952",1987-07-23,1987-08-12,20,0.18763048645146
"62953",1987-05-01,1987-05-21,20,0.0635937871472482
"62954",NA,NA,NA,NA
"62955",NA,NA,NA,NA
"62956",NA,NA,NA,NA
"62957",NA,NA,NA,NA
"62958",NA,NA,NA,NA
"62959",NA,NA,NA,NA
"62960",NA,NA,NA,NA
"62961",NA,NA,NA,NA
"62962",NA,NA,NA,NA
"62963",NA,NA,NA,NA
"62964",NA,NA,NA,NA
"62965",1987-10-09,1987-10-29,20,0.282701260940498
"62966",1987-10-09,1987-10-30,21,0.289831550361433
"62967",1987-10-10,1987-10-30,20,0.261016777212158
"62968",1987-08-19,1987-09-09,21,0.431099120767401
"62969",1987-10-07,1987-10-27,20,0.348277680449268
"62970",NA,NA,NA,NA
"62971",NA,NA,NA,NA
"62972",1987-10-07,1987-10-28,21,0.448503264594258
"62973",1987-10-08,1987-10-28,20,0.319101033748255
"62974",1987-07-20,1987-08-09,20,0.66037541854963
"62975",1987-10-08,1987-10-28,20,0.181065248655562
"62976",1987-08-17,1987-09-06,28,0.766372835359033
"62977",1987-08-16,1987-09-06,30,0.859793065455753
"62978",1987-09-30,1987-10-29,29,0.447036326834523
"62979",NA,NA,NA,NA
"62980",NA,NA,NA,NA
"62981",NA,NA,NA,NA
"62982",1987-10-09,1987-10-31,22,0.0493300154435347
"62983",1987-08-15,1987-09-05,21,0.241542941944558
"62984",1987-08-16,1987-09-05,20,0.282569054880808
"62985",1987-08-15,1987-09-05,21,0.282407838798846
"62986",NA,NA,NA,NA
"62987",NA,NA,NA,NA
"62988",NA,NA,NA,NA
"62989",1987-10-01,1987-10-28,27,0.150368439552036
"62990",NA,NA,NA,NA
"62991",1987-08-16,1987-09-06,21,0.322290623542398
"62992",1987-08-16,1987-09-06,21,0.454635130683653
"62993",NA,NA,NA,NA
"62994",1987-08-15,1987-09-05,21,0.57640622717934
"62995",1987-08-14,1987-09-05,22,0.329984733937945
"62996",1987-08-16,1987-09-05,20,0.279908107143143
"62997",1987-08-15,1987-09-05,21,0.302544989725248
"62998",1987-07-13,1987-08-02,22,0.563852985737266
"62999",1987-07-12,1987-08-03,22,0.786131380897242
"63000",1987-07-13,1987-08-08,26,1.07856086302819
"63001",1987-07-12,1987-08-07,26,0.939570160092411
"63002",1987-07-12,1987-08-07,26,1.17704669443413
"63003",NA,NA,NA,NA
"63004",NA,NA,NA,NA
"63005",NA,NA,NA,NA
"63006",NA,NA,NA,NA
"63007",1987-07-12,1987-08-07,26,0.527468855398048
"63008",1987-07-12,1987-08-07,26,0.542093103848603
"63009",NA,NA,NA,NA
"63010",NA,NA,NA,NA
"63011",1987-07-12,1987-08-02,21,0.369606143122618
"63012",1987-07-13,1987-08-02,20,0.503101200585616
"63013",NA,NA,NA,NA
"63014",1987-07-18,1987-08-08,21,0.61708517918156
"63015",NA,NA,NA,NA
"63016",NA,NA,NA,NA
"63017",NA,NA,NA,NA
"63018",NA,NA,NA,NA
"63019",NA,NA,NA,NA
"63020",NA,NA,NA,NA
"63021",NA,NA,NA,NA
"63022",1987-10-20,1987-11-11,22,0.288968217939976
"63023",NA,NA,NA,NA
"63024",NA,NA,NA,NA
"63025",NA,NA,NA,NA
"63026",NA,NA,NA,NA
"63027",NA,NA,NA,NA
"63028",NA,NA,NA,NA
"63029",NA,NA,NA,NA
"63030",NA,NA,NA,NA
"63031",NA,NA,NA,NA
"63032",NA,NA,NA,NA
"63033",NA,NA,NA,NA
"63034",NA,NA,NA,NA
"63035",NA,NA,NA,NA
"63036",NA,NA,NA,NA
"63037",NA,NA,NA,NA
"63038",NA,NA,NA,NA
"63039",NA,NA,NA,NA
"63040",NA,NA,NA,NA
"63041",NA,NA,NA,NA
"63042",NA,NA,NA,NA
"63043",NA,NA,NA,NA
"63044",NA,NA,NA,NA
"63045",NA,NA,NA,NA
"63046",NA,NA,NA,NA
"63047",NA,NA,NA,NA
"63048",NA,NA,NA,NA
"63049",NA,NA,NA,NA
"63050",NA,NA,NA,NA
"63051",NA,NA,NA,NA
"63052",NA,NA,NA,NA
"63053",NA,NA,NA,NA
"63054",NA,NA,NA,NA
"63055",NA,NA,NA,NA
"63056",NA,NA,NA,NA
"63057",NA,NA,NA,NA
"63058",NA,NA,NA,NA
"63059",NA,NA,NA,NA
"63060",NA,NA,NA,NA
"63061",NA,NA,NA,NA
"63062",NA,NA,NA,NA
"63063",NA,NA,NA,NA
"63064",NA,NA,NA,NA
"63065",NA,NA,NA,NA
"63066",NA,NA,NA,NA
"63067",NA,NA,NA,NA
"63068",NA,NA,NA,NA
"63069",NA,NA,NA,NA
"63070",NA,NA,NA,NA
"63071",NA,NA,NA,NA
"63072",NA,NA,NA,NA
"63073",NA,NA,NA,NA
"63074",NA,NA,NA,NA
"63075",NA,NA,NA,NA
"63076",NA,NA,NA,NA
"63077",NA,NA,NA,NA
"63078",NA,NA,NA,NA
"63079",NA,NA,NA,NA
"63080",NA,NA,NA,NA
"63081",NA,NA,NA,NA
"63082",NA,NA,NA,NA
"63083",NA,NA,NA,NA
"63084",NA,NA,NA,NA
"63085",NA,NA,NA,NA
"63086",NA,NA,NA,NA
"63087",NA,NA,NA,NA
"63088",NA,NA,NA,NA
"63089",NA,NA,NA,NA
"63090",NA,NA,NA,NA
"63091",NA,NA,NA,NA
"63092",NA,NA,NA,NA
"63093",NA,NA,NA,NA
"63094",NA,NA,NA,NA
"63095",NA,NA,NA,NA
"63096",NA,NA,NA,NA
"63097",NA,NA,NA,NA
"63098",NA,NA,NA,NA
"63099",NA,NA,NA,NA
"63100",NA,NA,NA,NA
"63101",NA,NA,NA,NA
"63102",NA,NA,NA,NA
"63103",NA,NA,NA,NA
"63104",NA,NA,NA,NA
"63105",NA,NA,NA,NA
"63106",NA,NA,NA,NA
"63107",NA,NA,NA,NA
"63108",NA,NA,NA,NA
"63109",NA,NA,NA,NA
"63110",NA,NA,NA,NA
"63111",NA,NA,NA,NA
"63112",NA,NA,NA,NA
"63113",NA,NA,NA,NA
"63114",NA,NA,NA,NA
"63115",NA,NA,NA,NA
"63116",NA,NA,NA,NA
"63117",NA,NA,NA,NA
"63118",NA,NA,NA,NA
"63119",NA,NA,NA,NA
"63120",NA,NA,NA,NA
"63121",NA,NA,NA,NA
"63122",NA,NA,NA,NA
"63123",NA,NA,NA,NA
"63124",NA,NA,NA,NA
"63125",NA,NA,NA,NA
"63126",NA,NA,NA,NA
"63127",NA,NA,NA,NA
"63128",NA,NA,NA,NA
"63129",NA,NA,NA,NA
"63130",NA,NA,NA,NA
"63131",NA,NA,NA,NA
"63132",NA,NA,NA,NA
"63133",NA,NA,NA,NA
"63134",1987-07-20,1987-10-21,93,0.00292772831037637
"63135",1987-05-16,1987-10-21,158,0.381595429019163
"63136",1987-06-10,1987-10-21,133,0.272299165594939
"63137",NA,NA,NA,NA
"63138",NA,NA,NA,NA
"63139",NA,NA,NA,NA
"63140",NA,NA,NA,NA
"63141",NA,NA,NA,NA
"63142",NA,NA,NA,NA
"63143",1987-04-27,1987-05-31,34,0.00247193625041486
"63144",1987-05-10,1987-06-03,24,0.00425319653990523
"63145",NA,NA,NA,NA
"63146",NA,NA,NA,NA
"63147",1987-10-03,1987-10-24,21,0.0633101204389797
"63148",NA,NA,NA,NA
"63149",1987-06-03,1987-07-17,44,0.0400539020453455
"63150",1987-05-29,1987-07-17,49,0.0391419499675881
"63151",1987-04-21,1987-06-08,48,0.0683527911620431
"63152",1987-04-18,1987-06-24,67,0.164670789950973
"63153",1987-04-17,1987-10-22,188,0.805083620017032
"63154",1987-04-18,1987-10-22,187,1.0126642675057
"63155",1987-07-09,1987-10-22,105,0.934551907997238
"63156",1987-07-11,1987-10-22,103,0.967320576566528
"63157",NA,NA,NA,NA
"63158",1987-07-19,1987-09-14,57,0.0129532571946757
"63159",NA,NA,NA,NA
"63160",NA,NA,NA,NA
"63161",NA,NA,NA,NA
"63162",NA,NA,NA,NA
"63163",1987-08-11,1987-09-02,22,0.010298753205886
"63164",NA,NA,NA,NA
"63165",NA,NA,NA,NA
"63166",NA,NA,NA,NA
"63167",NA,NA,NA,NA
"63168",NA,NA,NA,NA
"63169",NA,NA,NA,NA
"63170",NA,NA,NA,NA
"63171",NA,NA,NA,NA
"63172",NA,NA,NA,NA
"63173",NA,NA,NA,NA
"63174",NA,NA,NA,NA
"63175",NA,NA,NA,NA
"63176",NA,NA,NA,NA
"63177",NA,NA,NA,NA
"63178",1987-04-04,1987-04-24,20,0.00447091148242129
"63179",NA,NA,NA,NA
"63180",NA,NA,NA,NA
"63181",NA,NA,NA,NA
"63182",1987-08-20,1987-09-16,27,0.0232410265120243
"63183",1987-08-15,1987-09-15,31,0.0542906815614917
"63184",1987-08-14,1987-09-15,32,0.0618695272157088
"63185",NA,NA,NA,NA
"63186",NA,NA,NA,NA
"63187",NA,NA,NA,NA
"63188",NA,NA,NA,NA
"63189",NA,NA,NA,NA
"63190",NA,NA,NA,NA
"63191",NA,NA,NA,NA
"63192",NA,NA,NA,NA
"63193",NA,NA,NA,NA
"63194",NA,NA,NA,NA
"63195",NA,NA,NA,NA
"63196",NA,NA,NA,NA
"63197",1987-09-02,1987-09-25,23,0.265210000000011
"63198",NA,NA,NA,NA
"63199",1987-09-04,1987-09-26,22,0.233386727539108
"63200",1987-09-05,1987-09-26,21,0.187055616064259
"63201",NA,NA,NA,NA
"63202",NA,NA,NA,NA
"63203",NA,NA,NA,NA
"63204",NA,NA,NA,NA
"63205",NA,NA,NA,NA
"63206",NA,NA,NA,NA
"63207",NA,NA,NA,NA
"63208",NA,NA,NA,NA
"63209",NA,NA,NA,NA
"63210",NA,NA,NA,NA
"63211",NA,NA,NA,NA
"63212",NA,NA,NA,NA
"63213",NA,NA,NA,NA
"63214",NA,NA,NA,NA
"63215",NA,NA,NA,NA
"63216",NA,NA,NA,NA
"63217",NA,NA,NA,NA
"63218",NA,NA,NA,NA
"63219",NA,NA,NA,NA
"63220",NA,NA,NA,NA
"63221",NA,NA,NA,NA
"63222",NA,NA,NA,NA
"63223",NA,NA,NA,NA
"63224",NA,NA,NA,NA
"63225",NA,NA,NA,NA
"63226",NA,NA,NA,NA
