"","fstdate1","lstdate1","FD_Max","SV1"
"63559",NA,NA,NA,NA
"63560",NA,NA,NA,NA
"63561",NA,NA,NA,NA
"63562",NA,NA,NA,NA
"63563",NA,NA,NA,NA
"63564",NA,NA,NA,NA
"63565",NA,NA,NA,NA
"63566",NA,NA,NA,NA
"63567",NA,NA,NA,NA
"63568",NA,NA,NA,NA
"63569",NA,NA,NA,NA
"63570",NA,NA,NA,NA
"63571",NA,NA,NA,NA
"63572",NA,NA,NA,NA
"63573",NA,NA,NA,NA
"63574",NA,NA,NA,NA
"63575",NA,NA,NA,NA
"63576",NA,NA,NA,NA
"63577",NA,NA,NA,NA
"63578",NA,NA,NA,NA
"63579",NA,NA,NA,NA
"63580",NA,NA,NA,NA
"63581",NA,NA,NA,NA
"63582",NA,NA,NA,NA
"63583",NA,NA,NA,NA
"63584",NA,NA,NA,NA
"63585",NA,NA,NA,NA
"63586",NA,NA,NA,NA
"63587",NA,NA,NA,NA
"63588",NA,NA,NA,NA
"63589",NA,NA,NA,NA
"63590",NA,NA,NA,NA
"63591",NA,NA,NA,NA
"63592",NA,NA,NA,NA
"63593",NA,NA,NA,NA
"63594",NA,NA,NA,NA
"63595",NA,NA,NA,NA
"63596",NA,NA,NA,NA
"63597",NA,NA,NA,NA
"63598",NA,NA,NA,NA
"63599",NA,NA,NA,NA
"63600",NA,NA,NA,NA
"63601",NA,NA,NA,NA
"63602",NA,NA,NA,NA
"63603",NA,NA,NA,NA
"63604",NA,NA,NA,NA
"63605",NA,NA,NA,NA
"63606",NA,NA,NA,NA
"63607",NA,NA,NA,NA
"63608",NA,NA,NA,NA
"63609",2011-08-05,2011-09-13,39,0.0723549007735487
"63610",NA,NA,NA,NA
"63611",NA,NA,NA,NA
"63612",NA,NA,NA,NA
"63613",NA,NA,NA,NA
"63614",NA,NA,NA,NA
"63615",NA,NA,NA,NA
"63616",NA,NA,NA,NA
"63617",2011-07-28,2011-09-17,51,0.160081253694376
"63618",NA,NA,NA,NA
"63619",NA,NA,NA,NA
"63620",NA,NA,NA,NA
"63621",NA,NA,NA,NA
"63622",NA,NA,NA,NA
"63623",NA,NA,NA,NA
"63624",NA,NA,NA,NA
"63625",2011-08-10,2011-09-15,36,0.140254261670977
"63626",NA,NA,NA,NA
"63627",NA,NA,NA,NA
"63628",NA,NA,NA,NA
"63629",NA,NA,NA,NA
"63630",NA,NA,NA,NA
"63631",NA,NA,NA,NA
"63632",NA,NA,NA,NA
"63633",NA,NA,NA,NA
"63634",NA,NA,NA,NA
"63635",NA,NA,NA,NA
"63636",NA,NA,NA,NA
"63637",NA,NA,NA,NA
"63638",NA,NA,NA,NA
"63639",NA,NA,NA,NA
"63640",NA,NA,NA,NA
"63641",NA,NA,NA,NA
"63642",NA,NA,NA,NA
"63643",NA,NA,NA,NA
"63644",NA,NA,NA,NA
"63645",NA,NA,NA,NA
"63646",NA,NA,NA,NA
"63647",NA,NA,NA,NA
"63648",NA,NA,NA,NA
"63649",NA,NA,NA,NA
"63650",NA,NA,NA,NA
"63651",NA,NA,NA,NA
"63652",NA,NA,NA,NA
"63653",NA,NA,NA,NA
"63654",NA,NA,NA,NA
"63655",2011-08-13,2011-09-06,24,0.126378549708837
"63656",2011-08-16,2011-09-06,21,0.0622564289976562
"63657",NA,NA,NA,NA
"63658",NA,NA,NA,NA
"63659",NA,NA,NA,NA
"63660",NA,NA,NA,NA
"63661",NA,NA,NA,NA
"63662",NA,NA,NA,NA
"63663",NA,NA,NA,NA
"63664",NA,NA,NA,NA
"63665",NA,NA,NA,NA
"63666",NA,NA,NA,NA
"63667",NA,NA,NA,NA
"63668",NA,NA,NA,NA
"63669",NA,NA,NA,NA
"63670",NA,NA,NA,NA
"63671",NA,NA,NA,NA
"63672",NA,NA,NA,NA
"63673",NA,NA,NA,NA
"63674",NA,NA,NA,NA
"63675",NA,NA,NA,NA
"63676",NA,NA,NA,NA
"63677",NA,NA,NA,NA
"63678",NA,NA,NA,NA
"63679",2011-06-06,2011-07-03,27,0.0404895261406853
"63680",2011-06-05,2011-07-02,27,0.0702931407996715
"63681",2011-04-27,2011-07-01,65,0.090861135884961
"63682",2011-04-27,2011-07-05,69,0.163866781862652
"63683",2011-06-09,2011-07-06,27,0.059010427799996
"63684",2011-06-10,2011-07-06,26,0.052773430367295
"63685",NA,NA,NA,NA
"63686",NA,NA,NA,NA
"63687",2011-04-22,2011-05-20,28,0.0685786945529982
"63688",2011-04-21,2011-05-20,29,0.12062921100818
"63689",2011-04-22,2011-05-12,20,0.00742407056414002
"63690",NA,NA,NA,NA
"63691",NA,NA,NA,NA
"63692",NA,NA,NA,NA
"63693",NA,NA,NA,NA
"63694",NA,NA,NA,NA
"63695",NA,NA,NA,NA
"63696",NA,NA,NA,NA
"63697",NA,NA,NA,NA
"63698",NA,NA,NA,NA
"63699",NA,NA,NA,NA
"63700",NA,NA,NA,NA
"63701",NA,NA,NA,NA
"63702",2011-06-09,2011-07-05,26,0.0677767417851839
"63703",NA,NA,NA,NA
"63704",NA,NA,NA,NA
"63705",2011-06-09,2011-07-03,24,0.0669225441437865
"63706",2011-06-05,2011-07-03,28,0.122979526456796
"63707",2011-05-24,2011-06-30,37,0.183161300551987
"63708",2011-06-07,2011-07-02,25,0.040661033560537
"63709",2011-06-03,2011-07-03,30,0.119675779433913
"63710",2011-06-06,2011-07-04,28,0.118158202635484
"63711",2011-05-28,2011-07-09,42,0.309146940485339
"63712",2011-06-03,2011-07-06,33,0.244938286904306
"63713",2011-06-08,2011-07-03,25,0.0566449999999998
"63714",2011-06-10,2011-07-04,24,0.193196822173922
"63715",2011-05-11,2011-07-06,56,0.426984382876054
"63716",NA,NA,NA,NA
"63717",NA,NA,NA,NA
"63718",2011-05-10,2011-07-12,63,0.772584213135431
"63719",NA,NA,NA,NA
"63720",2011-06-07,2011-07-03,26,0.514034781686816
"63721",2011-05-08,2011-07-02,55,0.655359188855026
"63722",NA,NA,NA,NA
"63723",NA,NA,NA,NA
"63724",2011-03-27,2011-06-30,95,1.25590439929445
"63725",NA,NA,NA,NA
"63726",2011-05-11,2011-06-27,47,1.39436919076318
"63727",2011-05-16,2011-06-30,45,1.25719451849731
"63728",2011-05-16,2011-06-29,44,1.16909384216647
"63729",2011-05-17,2011-06-06,20,0.470123107564615
"63730",2011-05-17,2011-06-29,43,1.04006012758983
"63731",2011-05-16,2011-06-29,44,0.801534371567227
"63732",2011-05-16,2011-06-07,22,0.393476588401955
"63733",NA,NA,NA,NA
"63734",2011-06-13,2011-07-04,21,0.546791976705189
"63735",NA,NA,NA,NA
"63736",2011-06-13,2011-07-05,22,0.593294787604806
"63737",2011-05-15,2011-07-06,52,1.07109381254345
"63738",2011-05-13,2011-05-13,22,6.12124977477091e-05
"63739",2011-05-12,2011-07-06,55,0.858585822056351
"63740",2011-05-13,2011-07-05,53,0.999526064285138
"63741",2011-05-12,2011-07-05,54,1.05129687596199
"63742",2011-05-11,2011-07-06,56,1.68408279816921
"63743",2011-05-10,2011-07-06,57,1.83501729818818
"63744",2011-05-09,2011-07-05,57,2.09379391852612
"63745",2011-05-09,2011-07-04,56,1.65773587491884
"63746",2011-05-10,2011-07-04,55,1.37258727216939
"63747",2011-05-09,2011-07-04,56,1.52474380696418
"63748",2011-05-09,2011-07-05,57,1.87150133578746
"63749",2011-06-12,2011-07-06,24,1.10472805894042
"63750",2011-06-12,2011-07-06,24,1.10681824175257
"63751",2011-06-11,2011-07-06,25,1.02112876216795
"63752",2011-06-10,2011-07-07,27,1.13500404501709
"63753",2011-05-26,2011-07-06,41,1.35101807699472
"63754",2011-05-26,2011-07-04,39,1.2246052778938
"63755",2011-05-26,2011-07-04,39,1.18673043507496
"63756",2011-05-25,2011-07-04,40,1.20273885191693
"63757",2011-05-25,2011-07-01,37,0.918554976636675
"63758",2011-05-24,2011-06-29,36,0.728113661004674
"63759",2011-05-23,2011-06-30,38,0.869682190346191
"63760",2011-06-08,2011-06-30,23,0.627026686392789
"63761",2011-05-21,2011-07-01,41,1.20187790878054
"63762",2011-05-20,2011-07-02,43,1.36990390878226
"63763",2011-05-09,2011-06-30,52,1.682025
"63764",2011-05-09,2011-07-01,53,1.71005
"63765",2011-05-09,2011-07-01,53,1.728435
"63766",2011-05-09,2011-07-04,56,2.01439499999999
"63767",2011-05-10,2011-07-05,56,2.05815575850487
"63768",2011-05-09,2011-07-03,55,1.59308519481365
"63769",2011-05-10,2011-07-03,54,1.78802412491216
"63770",2011-05-09,2011-07-01,53,1.30512039626063
"63771",2011-05-28,2011-08-06,70,2.29989917344025
"63772",2011-05-28,2011-08-06,70,2.22680063493887
"63773",2011-08-28,2011-09-18,21,0.194063085551182
"63774",2011-07-11,2011-07-31,21,0.520378682111636
"63775",2011-07-13,2011-09-19,68,1.09766532727066
"63776",2011-07-12,2011-09-19,69,1.01038517929708
"63777",2011-07-11,2011-09-19,70,1.34550457280964
"63778",2011-07-11,2011-09-19,70,1.23870202967312
"63779",2011-07-10,2011-08-10,31,0.207409298389745
"63780",2011-07-09,2011-08-08,30,0.209737859617469
"63781",2011-07-10,2011-08-07,28,0.121172280540207
"63782",2011-07-11,2011-08-07,27,0.111264765337213
"63783",2011-07-07,2011-08-08,32,0.356738492499861
"63784",2011-07-06,2011-08-08,33,0.33334053810597
"63785",2011-06-21,2011-08-08,48,0.437658504308145
"63786",2011-06-22,2011-07-15,23,0.295051153321154
"63787",2011-06-21,2011-08-09,49,0.883553362823766
"63788",2011-06-23,2011-08-09,47,1.12608950641426
"63789",2011-06-25,2011-08-08,44,0.796561706544505
"63790",2011-06-27,2011-08-08,42,0.551823382305542
"63791",2011-06-29,2011-07-29,30,0.295497816336606
"63792",2011-06-28,2011-07-28,30,0.282772031450257
"63793",2011-06-27,2011-07-28,31,0.369721164636462
"63794",2011-06-28,2011-07-28,30,0.391303404799298
"63795",2011-06-28,2011-08-09,42,0.588738868888038
"63796",2011-06-27,2011-07-29,32,0.599276198629575
"63797",2011-06-27,2011-08-10,44,0.840050893593581
"63798",2011-06-27,2011-08-10,44,0.91552580037411
"63799",2011-06-26,2011-08-09,44,1.03425205010757
"63800",2011-03-25,2011-04-15,45,0.553795705252253
"63801",2011-06-23,2011-08-10,48,1.39681156189194
"63802",2011-06-23,2011-08-10,48,1.15096724079036
"63803",2011-03-22,2011-04-18,48,0.845404615093226
"63804",2011-03-23,2011-04-18,65,0.600827575714621
"63805",2011-03-22,2011-04-22,62,0.739268695727845
"63806",2011-03-22,2011-04-22,50,0.36294920417655
"63807",2011-06-24,2011-08-10,47,0.640026632601106
"63808",2011-06-23,2011-06-24,23,0.0089776251913668
"63809",2011-06-11,2011-08-10,60,0.510841189646779
"63810",2011-06-23,2011-08-10,48,0.378850324505512
"63811",NA,NA,NA,NA
"63812",2011-07-13,2011-08-10,28,0.420343267602211
"63813",2011-07-20,2011-08-10,21,0.36837536936336
"63814",NA,NA,NA,NA
"63815",2011-06-25,2011-08-10,46,0.529828503357691
"63816",2011-06-26,2011-08-10,45,0.569556406792214
"63817",2011-07-13,2011-08-10,28,0.411629731985708
"63818",2011-07-14,2011-08-09,26,0.322264514732592
"63819",2011-07-15,2011-08-09,25,0.289355531789745
"63820",2011-07-14,2011-08-09,26,0.291283500629421
"63821",2011-07-12,2011-08-08,27,0.370333358010423
"63822",NA,NA,NA,NA
"63823",2011-06-04,2011-08-09,66,0.60147197661211
"63824",NA,NA,NA,NA
"63825",2011-07-13,2011-08-08,26,0.334918675711778
"63826",2011-07-13,2011-08-09,27,0.344363295934611
"63827",NA,NA,NA,NA
"63828",NA,NA,NA,NA
"63829",NA,NA,NA,NA
"63830",NA,NA,NA,NA
"63831",NA,NA,NA,NA
"63832",NA,NA,NA,NA
"63833",NA,NA,NA,NA
"63834",NA,NA,NA,NA
"63835",2011-07-23,2011-08-12,20,0.0520638060038949
"63836",2011-07-20,2011-08-13,24,0.18324146601614
"63837",2011-06-12,2011-07-02,20,0.367644999999997
"63838",2011-07-22,2011-08-15,24,0.0651549999999993
"63839",2011-07-23,2011-08-12,20,0.108077628626467
"63840",NA,NA,NA,NA
"63841",NA,NA,NA,NA
"63842",NA,NA,NA,NA
"63843",NA,NA,NA,NA
"63844",NA,NA,NA,NA
"63845",2011-07-24,2011-08-15,22,0.252580907568343
"63846",2011-07-23,2011-08-14,22,0.1992374061106
"63847",NA,NA,NA,NA
"63848",NA,NA,NA,NA
"63849",NA,NA,NA,NA
"63850",2011-07-30,2011-09-05,37,0.0382034362410756
"63851",2011-08-17,2011-09-06,20,0.153587697694363
"63852",2011-07-22,2011-09-05,45,0.110748986319155
"63853",NA,NA,NA,NA
"63854",2011-08-17,2011-09-07,21,0.0951801329919481
"63855",NA,NA,NA,NA
"63856",NA,NA,NA,NA
"63857",2011-08-07,2011-09-06,30,0.17455856377099
"63858",2011-08-05,2011-09-05,31,0.218661271722152
"63859",NA,NA,NA,NA
"63860",NA,NA,NA,NA
"63861",NA,NA,NA,NA
"63862",NA,NA,NA,NA
"63863",NA,NA,NA,NA
"63864",NA,NA,NA,NA
"63865",NA,NA,NA,NA
"63866",NA,NA,NA,NA
"63867",NA,NA,NA,NA
"63868",NA,NA,NA,NA
"63869",NA,NA,NA,NA
"63870",NA,NA,NA,NA
"63871",NA,NA,NA,NA
"63872",NA,NA,NA,NA
"63873",NA,NA,NA,NA
"63874",NA,NA,NA,NA
"63875",NA,NA,NA,NA
"63876",NA,NA,NA,NA
"63877",NA,NA,NA,NA
"63878",NA,NA,NA,NA
"63879",NA,NA,NA,NA
"63880",NA,NA,NA,NA
"63881",NA,NA,NA,NA
"63882",NA,NA,NA,NA
"63883",NA,NA,NA,NA
"63884",2011-08-14,2011-09-05,22,0.261690087354483
"63885",2011-08-15,2011-09-04,20,0.292143360493169
"63886",2011-08-14,2011-09-05,22,0.374128287576989
"63887",2011-08-16,2011-09-05,20,0.413976590576962
"63888",2011-08-16,2011-09-05,20,0.471836489605314
"63889",2011-08-11,2011-09-05,25,0.510432780595641
"63890",2011-08-12,2011-09-05,24,0.492280052981928
"63891",2011-08-11,2011-09-05,25,0.431777378906474
"63892",2011-08-12,2011-09-05,24,0.430020711404391
"63893",2011-08-11,2011-09-05,25,0.375663686102393
"63894",2011-05-23,2011-06-17,25,0.256694075448204
"63895",2011-05-24,2011-06-17,25,0.275556526530361
"63896",2011-08-01,2011-09-05,35,0.229699420864438
"63897",2011-08-04,2011-09-04,31,0.268268979955354
"63898",2011-08-12,2011-09-04,23,0.198909873409025
"63899",NA,NA,NA,NA
"63900",NA,NA,NA,NA
"63901",NA,NA,NA,NA
"63902",NA,NA,NA,NA
"63903",NA,NA,NA,NA
"63904",NA,NA,NA,NA
"63905",NA,NA,NA,NA
"63906",NA,NA,NA,NA
"63907",NA,NA,NA,NA
"63908",NA,NA,NA,NA
"63909",NA,NA,NA,NA
"63910",NA,NA,NA,NA
"63911",NA,NA,NA,NA
"63912",NA,NA,NA,NA
"63913",NA,NA,NA,NA
"63914",NA,NA,NA,NA
"63915",NA,NA,NA,NA
"63916",NA,NA,NA,NA
"63917",NA,NA,NA,NA
"63918",NA,NA,NA,NA
"63919",NA,NA,NA,NA
"63920",NA,NA,NA,NA
"63921",NA,NA,NA,NA
"63922",NA,NA,NA,NA
"63923",NA,NA,NA,NA
"63924",NA,NA,NA,NA
"63925",NA,NA,NA,NA
"63926",NA,NA,NA,NA
"63927",2011-06-07,2011-06-29,22,0.236153771019015
"63928",2011-06-07,2011-06-29,22,0.209565846706183
"63929",2011-06-07,2011-06-29,22,0.224357057353681
"63930",NA,NA,NA,NA
"63931",NA,NA,NA,NA
"63932",NA,NA,NA,NA
"63933",NA,NA,NA,NA
"63934",NA,NA,NA,NA
"63935",NA,NA,NA,NA
"63936",2011-06-09,2011-06-29,20,0.0528326796719696
"63937",2011-06-09,2011-06-29,20,0.0778104179444773
"63938",2011-06-09,2011-06-29,20,0.0750580846965621
"63939",2011-06-05,2011-06-28,23,0.177238383220345
"63940",2011-06-05,2011-06-28,23,0.179721830265934
"63941",NA,NA,NA,NA
"63942",NA,NA,NA,NA
"63943",NA,NA,NA,NA
"63944",NA,NA,NA,NA
"63945",NA,NA,NA,NA
"63946",NA,NA,NA,NA
"63947",NA,NA,NA,NA
"63948",NA,NA,NA,NA
"63949",NA,NA,NA,NA
"63950",NA,NA,NA,NA
"63951",NA,NA,NA,NA
"63952",NA,NA,NA,NA
"63953",NA,NA,NA,NA
"63954",NA,NA,NA,NA
"63955",2011-06-03,2011-06-27,24,0.659481459145607
"63956",2011-06-03,2011-06-28,25,1.07000725868285
"63957",2011-06-01,2011-06-26,25,0.997676006827644
"63958",2011-05-07,2011-06-25,49,0.944317777785564
"63959",2011-06-03,2011-06-26,23,0.508119340130839
"63960",NA,NA,NA,NA
"63961",2011-06-03,2011-06-26,23,0.586005858989343
"63962",2011-06-03,2011-06-25,22,0.458408227090673
"63963",NA,NA,NA,NA
"63964",NA,NA,NA,NA
"63965",NA,NA,NA,NA
"63966",NA,NA,NA,NA
"63967",NA,NA,NA,NA
"63968",NA,NA,NA,NA
"63969",NA,NA,NA,NA
"63970",NA,NA,NA,NA
"63971",NA,NA,NA,NA
"63972",NA,NA,NA,NA
"63973",NA,NA,NA,NA
"63974",NA,NA,NA,NA
"63975",NA,NA,NA,NA
"63976",NA,NA,NA,NA
"63977",NA,NA,NA,NA
"63978",NA,NA,NA,NA
"63979",NA,NA,NA,NA
"63980",NA,NA,NA,NA
"63981",NA,NA,NA,NA
"63982",NA,NA,NA,NA
"63983",NA,NA,NA,NA
"63984",NA,NA,NA,NA
"63985",NA,NA,NA,NA
"63986",NA,NA,NA,NA
"63987",NA,NA,NA,NA
"63988",NA,NA,NA,NA
"63989",NA,NA,NA,NA
"63990",NA,NA,NA,NA
"63991",NA,NA,NA,NA
"63992",NA,NA,NA,NA
"63993",NA,NA,NA,NA
"63994",NA,NA,NA,NA
"63995",NA,NA,NA,NA
"63996",NA,NA,NA,NA
"63997",NA,NA,NA,NA
"63998",NA,NA,NA,NA
"63999",NA,NA,NA,NA
"64000",NA,NA,NA,NA
"64001",NA,NA,NA,NA
"64002",NA,NA,NA,NA
"64003",NA,NA,NA,NA
"64004",NA,NA,NA,NA
"64005",NA,NA,NA,NA
"64006",NA,NA,NA,NA
"64007",NA,NA,NA,NA
"64008",NA,NA,NA,NA
"64009",NA,NA,NA,NA
"64010",NA,NA,NA,NA
"64011",NA,NA,NA,NA
"64012",NA,NA,NA,NA
"64013",NA,NA,NA,NA
"64014",NA,NA,NA,NA
"64015",NA,NA,NA,NA
"64016",NA,NA,NA,NA
"64017",NA,NA,NA,NA
"64018",NA,NA,NA,NA
"64019",NA,NA,NA,NA
"64020",NA,NA,NA,NA
"64021",NA,NA,NA,NA
"64022",NA,NA,NA,NA
"64023",NA,NA,NA,NA
"64024",NA,NA,NA,NA
"64025",NA,NA,NA,NA
"64026",NA,NA,NA,NA
"64027",NA,NA,NA,NA
"64028",NA,NA,NA,NA
"64029",NA,NA,NA,NA
"64030",NA,NA,NA,NA
"64031",NA,NA,NA,NA
"64032",NA,NA,NA,NA
"64033",NA,NA,NA,NA
"64034",NA,NA,NA,NA
"64035",NA,NA,NA,NA
"64036",NA,NA,NA,NA
"64037",NA,NA,NA,NA
"64038",NA,NA,NA,NA
"64039",NA,NA,NA,NA
"64040",NA,NA,NA,NA
"64041",NA,NA,NA,NA
"64042",NA,NA,NA,NA
"64043",NA,NA,NA,NA
"64044",NA,NA,NA,NA
"64045",NA,NA,NA,NA
"64046",NA,NA,NA,NA
"64047",NA,NA,NA,NA
"64048",NA,NA,NA,NA
"64049",NA,NA,NA,NA
"64050",NA,NA,NA,NA
"64051",NA,NA,NA,NA
"64052",NA,NA,NA,NA
"64053",NA,NA,NA,NA
"64054",NA,NA,NA,NA
"64055",NA,NA,NA,NA
"64056",NA,NA,NA,NA
"64057",NA,NA,NA,NA
"64058",NA,NA,NA,NA
"64059",NA,NA,NA,NA
"64060",NA,NA,NA,NA
"64061",NA,NA,NA,NA
"64062",NA,NA,NA,NA
"64063",NA,NA,NA,NA
"64064",NA,NA,NA,NA
"64065",NA,NA,NA,NA
"64066",NA,NA,NA,NA
"64067",NA,NA,NA,NA
"64068",NA,NA,NA,NA
"64069",NA,NA,NA,NA
"64070",NA,NA,NA,NA
"64071",NA,NA,NA,NA
"64072",NA,NA,NA,NA
"64073",NA,NA,NA,NA
"64074",2011-08-10,2011-09-12,33,0.0646208833339806
"64075",NA,NA,NA,NA
"64076",NA,NA,NA,NA
"64077",NA,NA,NA,NA
"64078",NA,NA,NA,NA
"64079",2011-07-05,2011-09-11,68,0.432735000000004
"64080",2011-07-26,2011-09-13,49,0.230260000000002
"64081",NA,NA,NA,NA
"64082",NA,NA,NA,NA
"64083",NA,NA,NA,NA
"64084",NA,NA,NA,NA
"64085",NA,NA,NA,NA
"64086",NA,NA,NA,NA
"64087",NA,NA,NA,NA
"64088",NA,NA,NA,NA
"64089",NA,NA,NA,NA
"64090",NA,NA,NA,NA
"64091",NA,NA,NA,NA
"64092",NA,NA,NA,NA
"64093",NA,NA,NA,NA
"64094",NA,NA,NA,NA
"64095",NA,NA,NA,NA
"64096",NA,NA,NA,NA
"64097",NA,NA,NA,NA
"64098",NA,NA,NA,NA
"64099",NA,NA,NA,NA
"64100",NA,NA,NA,NA
"64101",NA,NA,NA,NA
"64102",NA,NA,NA,NA
"64103",NA,NA,NA,NA
"64104",NA,NA,NA,NA
"64105",NA,NA,NA,NA
"64106",NA,NA,NA,NA
"64107",NA,NA,NA,NA
"64108",NA,NA,NA,NA
"64109",NA,NA,NA,NA
"64110",NA,NA,NA,NA
"64111",NA,NA,NA,NA
"64112",NA,NA,NA,NA
"64113",NA,NA,NA,NA
"64114",NA,NA,NA,NA
"64115",NA,NA,NA,NA
"64116",NA,NA,NA,NA
"64117",2011-08-11,2011-09-05,25,0.147132682089419
"64118",2011-08-11,2011-09-05,25,0.153919419767706
"64119",2011-08-12,2011-09-06,25,0.0927935790134416
"64120",2011-08-14,2011-09-05,22,0.0347840922662168
"64121",NA,NA,NA,NA
"64122",NA,NA,NA,NA
"64123",NA,NA,NA,NA
"64124",NA,NA,NA,NA
"64125",NA,NA,NA,NA
"64126",NA,NA,NA,NA
"64127",NA,NA,NA,NA
"64128",NA,NA,NA,NA
"64129",NA,NA,NA,NA
"64130",NA,NA,NA,NA
"64131",NA,NA,NA,NA
"64132",NA,NA,NA,NA
"64133",NA,NA,NA,NA
"64134",NA,NA,NA,NA
"64135",NA,NA,NA,NA
"64136",NA,NA,NA,NA
"64137",2011-08-20,2011-09-09,20,0.0747993342513223
"64138",2011-08-16,2011-09-10,25,0.0755499230551525
"64139",2011-05-28,2011-07-03,36,0.155913300657379
"64140",2011-05-28,2011-07-03,36,0.174415457961583
"64141",2011-05-28,2011-06-27,30,0.208332073040275
"64142",2011-05-27,2011-06-26,30,0.125869135674658
"64143",2011-05-30,2011-07-04,35,0.115321933348764
"64144",2011-05-29,2011-06-25,27,0.109603280680933
"64145",2011-06-10,2011-07-05,25,0.0249085524586414
"64146",2011-06-12,2011-07-07,25,0.0554498526054553
"64147",2011-06-04,2011-07-06,32,0.0568284878432373
"64148",2011-06-06,2011-07-06,30,0.062412902092025
"64149",NA,NA,NA,NA
"64150",NA,NA,NA,NA
"64151",NA,NA,NA,NA
"64152",NA,NA,NA,NA
"64153",2011-06-11,2011-07-05,24,0.00662298620437007
"64154",2011-06-12,2011-07-05,23,0.00507817280819052
"64155",NA,NA,NA,NA
"64156",NA,NA,NA,NA
"64157",NA,NA,NA,NA
"64158",NA,NA,NA,NA
"64159",NA,NA,NA,NA
"64160",NA,NA,NA,NA
"64161",NA,NA,NA,NA
"64162",NA,NA,NA,NA
"64163",NA,NA,NA,NA
"64164",NA,NA,NA,NA
"64165",NA,NA,NA,NA
"64166",2011-06-09,2011-07-06,27,0.18830010163567
"64167",2011-06-09,2011-07-05,26,0.12557610915296
"64168",2011-06-02,2011-07-05,33,0.260705713250812
"64169",2011-05-31,2011-07-05,35,0.274438009309891
"64170",2011-06-02,2011-07-06,34,0.192803798917212
"64171",2011-05-29,2011-07-03,35,0.318860203158706
"64172",2011-05-09,2011-07-03,55,0.382081228321562
"64173",2011-06-06,2011-07-10,34,0.0351341815346155
"64174",2011-05-19,2011-07-11,53,0.345449079029422
"64175",2011-05-28,2011-07-01,34,0.195666973749914
"64176",2011-05-29,2011-07-01,33,0.192627008293256
"64177",2011-06-06,2011-07-04,28,0.0807041644043633
"64178",2011-06-01,2011-07-04,33,0.36941024362759
"64179",2011-05-29,2011-07-04,36,0.551530968454694
"64180",2011-05-10,2011-07-04,55,0.763426971173827
"64181",2011-05-10,2011-07-03,54,1.20295115054997
"64182",2011-05-12,2011-06-27,46,0.619469828693718
"64183",2011-05-31,2011-07-03,33,0.411856103759789
"64184",2011-05-31,2011-07-03,33,0.370789462014554
"64185",NA,NA,NA,NA
"64186",NA,NA,NA,NA
"64187",NA,NA,NA,NA
"64188",NA,NA,NA,NA
"64189",NA,NA,NA,NA
"64190",2011-05-10,2011-06-27,48,1.62410004326988
"64191",2011-05-14,2011-06-29,46,1.17347931941405
"64192",2011-05-14,2011-06-29,46,1.24030649809045
"64193",2011-05-13,2011-06-29,47,1.30344492486034
"64194",2011-05-14,2011-06-29,46,1.24149116362682
"64195",2011-05-14,2011-06-30,47,0.948618275392956
"64196",2011-05-14,2011-06-06,23,0.472158741916157
"64197",2011-05-15,2011-06-04,20,0.36593527549063
"64198",2011-05-15,2011-06-04,20,0.275163557132388
"64199",2011-05-13,2011-05-13,22,0.00500195751604571
"64200",2011-05-13,2011-05-13,22,0.00562247216707149
"64201",2011-05-13,2011-07-05,53,1.01623349430336
"64202",2011-05-14,2011-07-05,52,0.923610506793057
"64203",2011-05-12,2011-07-05,54,1.18103879163837
"64204",2011-05-11,2011-07-05,55,1.51528396149893
"64205",2011-05-11,2011-07-05,55,1.55216307349171
"64206",2011-05-10,2011-07-04,55,1.55891659192268
"64207",2011-06-10,2011-07-05,25,1.18067190807373
"64208",2011-05-09,2011-07-04,56,1.46249023181358
"64209",2011-06-13,2011-07-03,20,0.666864877283831
"64210",2011-06-11,2011-07-04,23,0.837473084466693
"64211",2011-06-10,2011-07-04,25,0.88517142900292
"64212",2011-06-10,2011-07-04,25,0.899353643677102
"64213",2011-05-04,2011-07-04,61,2.01604967996589
"64214",2011-06-13,2011-07-05,33,0.705461124659169
"64215",2011-06-12,2011-07-04,22,0.782951426458525
"64216",2011-05-19,2011-07-05,47,1.44477570560548
"64217",2011-05-24,2011-07-03,40,1.26316258167854
"64218",2011-05-24,2011-07-01,38,1.18002937358306
"64219",2011-05-24,2011-07-01,38,1.24876905658723
"64220",2011-05-24,2011-07-03,40,1.41505034307022
"64221",2011-05-23,2011-06-29,37,1.16809439470616
"64222",2011-05-23,2011-06-29,37,1.15066799580707
"64223",2011-06-08,2011-06-28,23,0.665390175598829
"64224",2011-06-08,2011-06-29,23,0.827712886181024
"64225",2011-06-08,2011-07-01,25,0.948002139026861
"64226",2011-05-18,2011-07-02,45,1.39392036565957
"64227",2011-05-10,2011-07-01,52,1.68132270977282
"64228",2011-05-09,2011-07-04,56,1.70097776564508
"64229",2011-05-10,2011-07-02,53,1.86417340981817
"64230",2011-05-09,2011-07-06,58,2.08337208004465
"64231",2011-05-18,2011-07-05,48,1.75833000000001
"64232",2011-05-28,2011-07-05,38,1.38623
"64233",2011-05-09,2011-07-01,53,1.13289452284338
"64234",2011-05-27,2011-07-01,35,1.04929862312979
"64235",2011-05-27,2011-08-05,70,2.50129528441849
"64236",2011-05-27,2011-08-03,68,2.37694907463477
"64237",2011-05-27,2011-07-02,36,1.97574321833892
